138,1624,1609,1613,1596,1630,1624,1633,1629,1608,1614,1639,1624
140,1654,1637,1644,1627,1663,1653,1663,1660,1640,1645,1669,1656
142,1689,1672,1671,1659,1696,1688,1700,1693,1675,1680,1705,1688
144,1714,1709,1709,1693,1728,1722,1731,1728,1710,1713,1737,1722
146,1761,1744,1744,1728,1766,1759,1768,1763,1744,1748,1773,1758
148,1791,1782,1777,1764,1802,1793,1803,1800,1782,1783,1809,1793
150,1829,1822,1816,1802,1842,1830,1841,1837,1821,1822,1847,1832
152,1870,1862,1854,1841,1877,1870,1879,1876,1861,1860,1885,1871
154,1907,1899,1890,1879,1917,1907,1919,1913,1893,1899,1924,1908
156,1938,1943,1930,1917,1954,1949,1968,1952,1939,1938,1964,1948
158,1988,1982,1969,1956,2000,1988,1999,1994,1981,1979,2005,1989
160,2026,2024,2009,2000,2039,2032,2038,2034,2023,2019,2046,2030
162,2069,2065,2049,2039,2081,2072,2079,2077,2064,2060,2083,2069
164,2108,2106,2088,2078,2121,2113,2118,2118,2104,2099,2127,2111
166,2148,2147,2128,2118,2159,2152,2158,2155,2146,2138,2164,2148
168,2187,2183,2167,2156,2201,2193,2200,2194,2186,2179,2205,2187
170,2223,2226,2205,2199,2240,2232,2241,2234,2225,2219,2243,2228
172,2261,2266,2241,2237,2279,2271,2276,2272,2265,2256,2280,2267
174,2300,2300,2281,2270,2316,2306,2313,2309,2304,2293,2319,2304
176,2337,2340,2315,2309,2353,2345,2349,2344,2340,2329,2354,2338
178,2373,2375,2350,2345,2388,2384,2385,2377,2377,2365,2388,2374
180,2405,2409,2386,2380,2423,2415,2419,2415,2412,2399,2423,2408
182,2439,2441,2417,2412,2452,2447,2454,2444,2444,2430,2455,2439
184,2469,2473,2448,2443,2484,2476,2484,2476,2475,2462,2485,2468
186,2499,2504,2476,2474,2513,2510,2510,2504,2506,2490,2514,2499
188,2527,2532,2501,2499,2541,2535,2540,2532,2534,2521,2541,2528
190,2551,2558,2530,2527,2569,2562,2555,2558,2561,2543,2567,2552
192,2578,2579,2555,2552,2590,2584,2591,2579,2585,2568,2590,2575
194,2596,2602,2577,2572,2612,2605,2613,2600,2605,2587,2610,2596
196,2614,2621,2592,2595,2630,2621,2630,2621,2625,2607,2629,2616
198,2634,2640,2615,2609,2647,2645,2647,2639,2642,2623,2646,2633
200,2652,2652,2624,2629,2660,2658,2663,2652,2659,2637,2660,2646
202,2662,2667,2638,2638,2673,2671,2676,2664,2672,2650,2673,2658
204,2671,2675,2651,2650,2683,2680,2684,2673,2681,2658,2683,2668
206,2680,2681,2656,2655,2690,2688,2694,2680,2689,2666,2689,2676
208,2686,2687,2662,2662,2694,2692,2696,2686,2693,2671,2693,2680
210,2688,2688,2666,2667,2695,2693,2700,2686,2695,2672,2695,2680
212,2688,2688,2666,2663,2694,2693,2701,2688,2693,2672,2697,2681
214,2685,2684,2663,2665,2691,2689,2695,2684,2694,2670,2693,2678
216,2678,2678,2657,2658,2686,2685,2692,2678,2688,2662,2685,2672
218,2672,2672,2651,2653,2676,2678,2685,2671,2680,2655,2677,2661
220,2663,2661,2642,2641,2667,2668,2674,2660,2670,2645,2665,2653
222,2651,2648,2631,2632,2656,2654,2663,2648,2657,2632,2653,2641
224,2637,2631,2616,2614,2639,2635,2649,2631,2641,2616,2637,2624
226,2620,2611,2593,2599,2621,2622,2629,2613,2625,2601,2619,2608
228,2598,2593,2580,2582,2599,2603,2611,2594,2604,2577,2598,2588
230,2580,2571,2560,2561,2578,2580,2587,2571,2583,2555,2578,2568
232,2555,2533,2534,2537,2554,2558,2567,2548,2559,2532,2554,2547
234,2531,2517,2510,2510,2526,2525,2541,2522,2531,2505,2526,2517
236,2501,2488,2482,2483,2499,2502,2514,2492,2502,2479,2498,2489
238,2471,2460,2454,2452,2467,2473,2481,2465,2472,2450,2469,2457
240,2443,2427,2424,2423,2436,2442,2450,2434,2441,2417,2437,2428
242,2409,2394,2394,2392,2405,2409,2419,2406,2405,2385,2405,2395
244,2378,2359,2358,2357,2369,2374,2387,2363,2374,2352,2370,2360
246,2341,2322,2326,2320,2332,2337,2348,2330,2337,2312,2334,2325
248,2305,2285,2290,2287,2294,2301,2311,2299,2300,2279,2298,2288
250,2267,2246,2241,2247,2258,2264,2276,2256,2263,2240,2259,2250
252,2231,2208,2215,2214,2218,2225,2239,2217,2223,2201,2222,2211
254,2191,2166,2178,2172,2180,2186,2199,2178,2181,2161,2180,2173
256,2152,2127,2138,2134,2140,2146,2159,2138,2143,2123,2142,2134
258,2112,2086,2100,2092,2101,2108,2120,2099,2101,2083,2103,2094
260,2071,2045,2058,2054,2060,2067,2079,2061,2061,2042,2063,2054
262,2033,2004,2020,2011,2018,2026,2039,2018,2021,2002,2022,2014
264,1993,1963,1981,1973,1978,1985,1998,1978,1979,1962,1983,1974
266,1951,1921,1941,1933,1939,1944,1958,1939,1937,1923,1942,1932
268,1913,1883,1901,1891,1897,1904,1917,1899,1897,1881,1903,1890
270,1871,1840,1862,1854,1860,1864,1875,1858,1856,1846,1866,1856
272,1838,1803,1825,1815,1820,1827,1842,1822,1819,1808,1826,1817
274,1798,1763,1789,1777,1785,1787,1805,1785,1780,1770,1790,1778
276,1763,1729,1753,1744,1748,1753,1767,1749,1742,1733,1752,1745
278,1727,1692,1716,1706,1711,1718,1735,1713,1708,1699,1719,1708
280,1693,1658,1684,1672,1678,1685,1700,1679,1672,1665,1685,1673
282,1662,1623,1651,1638,1647,1650,1665,1647,1639,1638,1652,1640
284,1631,1595,1621,1609,1614,1620,1634,1617,1606,1602,1622,1611
286,1601,1568,1590,1576,1586,1589,1605,1589,1575,1573,1593,1583
288,1574,1536,1564,1551,1558,1560,1579,1561,1546,1545,1566,1555
290,1549,1509,1537,1525,1533,1536,1552,1537,1524,1521,1542,1532
292,1522,1486,1516,1501,1511,1506,1529,1518,1499,1497,1520,1508
294,1502,1463,1495,1478,1482,1492,1509,1491,1475,1476,1497,1486
296,1483,1446,1475,1457,1470,1473,1486,1472,1457,1456,1479,1469
298,1467,1430,1456,1440,1453,1455,1472,1457,1438,1442,1462,1450
300,1452,1415,1441,1425,1438,1442,1455,1441,1424,1427,1449,1440
302,1438,1403,1430,1412,1427,1429,1444,1432,1412,1415,1436,1423
304,1429,1393,1421,1398,1417,1413,1435,1420,1402,1404,1427,1416
306,1422,1386,1411,1395,1409,1410,1425,1412,1394,1398,1419,1409
308,1417,1381,1405,1388,1406,1403,1417,1410,1389,1392,1416,1404
310,1412,1379,1404,1385,1404,1399,1417,1409,1387,1392,1411,1401
312,1413,1379,1402,1386,1403,1403,1417,1407,1384,1392,1413,1401
314,1413,1383,1405,1386,1408,1407,1418,1411,1389,1394,1417,1407
316,1421,1387,1409,1393,1414,1410,1425,1416,1395,1401,1423,1409
318,1427,1397,1417,1400,1422,1420,1434,1424,1401,1407,1432,1419
320,1436,1407,1428,1406,1432,1431,1445,1435,1415,1419,1441,1430
322,1447,1423,1439,1421,1446,1443,1455,1449,1425,1433,1456,1442
324,1460,1438,1454,1435,1461,1456,1471,1463,1440,1447,1471,1458
326,1483,1454,1469,1453,1479,1473,1489,1480,1459,1466,1490,1474
328,1499,1476,1488,1471,1500,1494,1505,1500,1478,1483,1509,1496
330,1522,1498,1510,1491,1521,1518,1529,1521,1499,1505,1530,1516
332,1544,1522,1532,1516,1546,1541,1551,1545,1523,1532,1554,1540
334,1569,1549,1558,1541,1571,1565,1577,1572,1550,1557,1581,1566
336,1597,1577,1583,1569,1597,1594,1605,1598,1580,1585,1608,1594
338,1626,1609,1610,1595,1631,1623,1634,1629,1608,1615,1639,1624
340,1656,1639,1645,1627,1661,1654,1662,1659,1640,1644,1668,1655
342,1688,1675,1676,1660,1695,1688,1696,1693,1675,1677,1703,1689
344,1723,1709,1709,1694,1728,1722,1733,1719,1710,1712,1738,1717
346,1760,1743,1740,1727,1766,1759,1767,1763,1745,1747,1773,1759
348,1793,1784,1778,1765,1802,1797,1800,1800,1782,1786,1811,1795
350,1830,1822,1814,1803,1841,1831,1843,1838,1821,1834,1847,1831
352,1869,1860,1852,1841,1881,1872,1883,1875,1860,1860,1886,1871
354,1904,1902,1892,1879,1911,1909,1919,1915,1899,1899,1926,1910
356,1947,1928,1930,1918,1959,1950,1958,1953,1940,1939,1964,1950
358,1987,1981,1972,1957,1998,1991,2001,1994,1981,1981,2004,1989
360,2029,2023,2011,1998,2040,2029,2041,2035,2023,2019,2045,2029
362,2064,2065,2050,2039,2080,2073,2077,2074,2066,2063,2086,2070
364,2109,2104,2089,2081,2121,2113,2117,2115,2106,2099,2125,2109
366,2145,2146,2127,2118,2159,2152,2157,2154,2145,2132,2164,2151
368,2187,2185,2165,2158,2200,2193,2197,2195,2185,2180,2204,2188
370,2225,2227,2206,2195,2241,2232,2235,2232,2226,2216,2244,2227
372,2262,2263,2242,2235,2278,2268,2276,2271,2266,2256,2281,2266
374,2295,2302,2280,2273,2314,2307,2316,2308,2303,2294,2319,2303
376,2337,2341,2316,2308,2353,2343,2351,2345,2341,2328,2356,2339
378,2373,2377,2351,2347,2386,2381,2386,2380,2377,2364,2391,2374
380,2406,2409,2385,2375,2420,2414,2421,2413,2413,2398,2422,2407
382,2440,2443,2411,2413,2454,2445,2452,2444,2445,2430,2456,2441
384,2470,2474,2447,2444,2483,2478,2483,2475,2475,2462,2485,2470
386,2499,2503,2476,2472,2514,2509,2508,2505,2505,2489,2514,2498
388,2526,2531,2505,2495,2540,2535,2540,2533,2534,2516,2541,2527
390,2553,2558,2528,2528,2565,2561,2566,2559,2560,2542,2568,2552
392,2576,2583,2553,2549,2589,2583,2589,2579,2585,2567,2591,2575
394,2599,2601,2575,2572,2610,2606,2612,2602,2607,2588,2612,2597
396,2617,2622,2593,2593,2630,2625,2631,2620,2627,2605,2630,2616
398,2634,2637,2613,2613,2647,2643,2647,2637,2640,2622,2646,2631
400,2650,2654,2626,2625,2662,2660,2664,2650,2657,2638,2660,2643
402,2661,2664,2638,2638,2671,2669,2676,2664,2671,2650,2672,2659
404,2673,2675,2649,2647,2683,2683,2687,2674,2682,2659,2682,2669
406,2679,2678,2656,2658,2688,2686,2691,2680,2689,2666,2689,2675
408,2683,2687,2662,2662,2689,2690,2697,2684,2694,2671,2694,2681
410,2688,2687,2663,2665,2695,2689,2700,2686,2697,2670,2695,2682
412,2688,2688,2665,2665,2695,2694,2702,2686,2695,2673,2694,2682
414,2683,2683,2662,2665,2694,2691,2698,2683,2694,2669,2690,2677
416,2681,2678,2657,2659,2687,2688,2691,2677,2689,2665,2686,2674
418,2668,2671,2653,2652,2678,2673,2684,2672,2681,2656,2675,2664
420,2664,2661,2642,2643,2666,2670,2675,2660,2671,2644,2666,2652
422,2653,2647,2629,2625,2654,2656,2659,2646,2657,2631,2653,2643
424,2639,2631,2615,2616,2639,2641,2647,2633,2641,2616,2639,2627
426,2620,2612,2599,2601,2620,2623,2632,2612,2625,2597,2619,2606
428,2601,2591,2581,2580,2599,2603,2610,2593,2604,2577,2599,2589
430,2579,2572,2560,2557,2578,2582,2591,2571,2582,2556,2578,2566
432,2556,2547,2537,2533,2555,2558,2563,2547,2559,2532,2553,2543
434,2531,2522,2511,2511,2527,2531,2542,2521,2533,2506,2528,2516
436,2504,2486,2483,2482,2498,2502,2512,2494,2503,2477,2498,2489
438,2473,2460,2455,2453,2469,2473,2483,2464,2474,2449,2470,2459
440,2442,2426,2425,2422,2437,2441,2452,2430,2441,2418,2437,2428
442,2413,2395,2394,2390,2405,2402,2421,2399,2409,2380,2406,2394
444,2376,2359,2362,2358,2369,2376,2387,2367,2373,2352,2372,2361
446,2340,2322,2324,2321,2334,2339,2349,2330,2339,2312,2334,2324
448,2306,2284,2290,2287,2297,2305,2313,2293,2300,2279,2298,2287
450,2269,2243,2253,2250,2259,2265,2277,2255,2261,2240,2261,2251
452,2227,2207,2215,2210,2220,2226,2238,2217,2224,2203,2221,2210
454,2191,2167,2176,2173,2180,2184,2194,2178,2182,2167,2182,2175
456,2154,2127,2137,2132,2140,2147,2159,2138,2142,2122,2143,2132
458,2113,2086,2100,2092,2099,2105,2119,2099,2109,2084,2102,2092
460,2073,2044,2058,2052,2058,2066,2075,2058,2061,2043,2063,2054
462,2032,2005,2020,2010,2019,2029,2039,2016,2019,2003,2021,2013
464,1987,1960,1981,1971,1977,1987,1997,1979,1977,1963,1982,1971
466,1954,1922,1941,1933,1937,1946,1959,1939,1937,1924,1942,1934
468,1913,1881,1902,1891,1898,1905,1920,1899,1897,1883,1903,1893
470,1876,1840,1865,1855,1860,1866,1879,1860,1859,1843,1865,1853
472,1836,1801,1827,1816,1824,1829,1842,1824,1818,1805,1826,1817
474,1796,1764,1789,1775,1784,1785,1804,1785,1780,1770,1790,1780
476,1763,1727,1750,1742,1748,1751,1753,1749,1744,1733,1754,1742
478,1729,1692,1717,1706,1712,1717,1733,1715,1707,1702,1717,1709
480,1695,1657,1685,1672,1679,1683,1698,1681,1671,1665,1685,1675
482,1661,1623,1651,1637,1644,1651,1665,1647,1638,1633,1653,1644
484,1630,1591,1620,1606,1614,1619,1634,1618,1607,1603,1622,1611
486,1601,1563,1592,1578,1586,1590,1606,1588,1576,1572,1589,1581
488,1572,1536,1561,1548,1559,1562,1576,1560,1548,1546,1566,1556
490,1549,1508,1540,1525,1532,1534,1552,1536,1523,1520,1541,1529
492,1523,1489,1516,1499,1510,1513,1529,1511,1499,1498,1518,1508
494,1503,1466,1495,1479,1486,1488,1505,1491,1476,1476,1497,1487
496,1483,1446,1474,1457,1469,1464,1486,1473,1457,1452,1479,1468
498,1466,1430,1456,1440,1453,1456,1470,1457,1440,1442,1464,1450
500,1451,1414,1442,1428,1439,1439,1456,1443,1425,1425,1447,1437
502,1438,1403,1429,1413,1426,1429,1443,1430,1412,1414,1435,1426
504,1429,1394,1421,1400,1416,1419,1433,1420,1402,1406,1427,1413
506,1419,1386,1412,1395,1411,1411,1428,1413,1393,1398,1421,1411
508,1415,1385,1407,1390,1406,1407,1430,1408,1388,1392,1415,1404
510,1408,1380,1405,1387,1404,1404,1418,1407,1387,1392,1415,1403
512,1410,1380,1405,1385,1403,1403,1418,1409,1387,1393,1413,1402
514,1412,1383,1407,1386,1409,1403,1421,1412,1390,1395,1418,1405
516,1418,1390,1410,1390,1414,1411,1427,1415,1395,1402,1424,1411
518,1427,1410,1418,1399,1420,1420,1435,1426,1403,1408,1430,1416
520,1438,1409,1426,1408,1432,1431,1443,1435,1412,1418,1444,1423
522,1450,1422,1440,1418,1445,1444,1455,1446,1423,1429,1454,1442
524,1465,1436,1453,1438,1460,1457,1471,1462,1441,1447,1470,1459
526,1479,1453,1470,1453,1476,1475,1488,1480,1457,1466,1489,1474
528,1501,1474,1488,1470,1500,1494,1508,1500,1479,1488,1509,1494
530,1519,1499,1510,1490,1522,1516,1528,1520,1499,1509,1530,1518
532,1544,1524,1534,1515,1546,1541,1547,1545,1523,1531,1554,1543
534,1569,1549,1557,1537,1573,1566,1573,1572,1551,1545,1581,1567
536,1596,1577,1585,1569,1598,1594,1605,1598,1578,1586,1609,1595
538,1631,1608,1613,1597,1628,1622,1636,1629,1608,1615,1638,1625
540,1658,1639,1645,1627,1661,1655,1667,1662,1641,1647,1670,1655
542,1690,1672,1676,1658,1693,1687,1699,1693,1676,1678,1703,1691
544,1724,1709,1708,1694,1731,1723,1733,1728,1710,1713,1737,1722
546,1759,1745,1736,1730,1766,1758,1769,1764,1745,1748,1774,1757
548,1791,1782,1778,1760,1808,1795,1805,1799,1782,1784,1809,1794
550,1833,1823,1815,1800,1841,1832,1840,1837,1821,1823,1847,1833
552,1867,1860,1853,1841,1880,1869,1881,1876,1861,1861,1887,1871
554,1907,1901,1890,1878,1917,1910,1920,1914,1904,1901,1925,1910
556,1948,1938,1931,1919,1958,1951,1958,1951,1939,1939,1964,1946
558,1989,1983,1970,1958,1997,1992,1999,1995,1982,1978,2005,1990
560,2027,2022,2011,2001,2041,2032,2040,2034,2024,2021,2046,2030
562,2069,2063,2047,2040,2081,2073,2079,2075,2063,2060,2085,2068
564,2106,2105,2089,2082,2121,2114,2120,2116,2101,2102,2126,2110
566,2146,2145,2128,2119,2161,2150,2160,2153,2146,2141,2164,2147
568,2184,2185,2168,2157,2201,2191,2199,2195,2186,2178,2205,2188
570,2226,2227,2206,2198,2235,2231,2239,2233,2226,2219,2243,2227
572,2264,2265,2244,2232,2277,2270,2276,2271,2264,2258,2282,2267
574,2299,2302,2282,2274,2317,2305,2314,2309,2300,2294,2318,2302
576,2335,2338,2315,2307,2351,2346,2350,2344,2340,2331,2354,2338
578,2371,2376,2351,2347,2388,2380,2388,2381,2377,2365,2390,2374
580,2407,2409,2386,2380,2421,2414,2420,2414,2412,2399,2423,2407
582,2440,2443,2417,2412,2457,2444,2452,2445,2445,2431,2455,2439
584,2469,2473,2448,2442,2482,2477,2481,2475,2484,2461,2486,2468
586,2500,2499,2476,2472,2513,2506,2512,2504,2505,2491,2514,2498
588,2526,2532,2505,2502,2541,2534,2542,2532,2534,2519,2541,2526
590,2553,2559,2529,2528,2567,2559,2568,2558,2560,2544,2567,2552
592,2577,2581,2552,2549,2590,2583,2588,2580,2585,2567,2589,2573
594,2598,2603,2575,2572,2611,2605,2612,2602,2606,2588,2612,2596
596,2619,2621,2593,2595,2629,2624,2631,2621,2626,2607,2630,2615
598,2636,2639,2613,2614,2647,2643,2648,2638,2643,2623,2646,2632
600,2650,2653,2627,2626,2661,2659,2663,2651,2659,2638,2662,2645
602,2659,2665,2636,2638,2676,2670,2677,2663,2672,2650,2667,2658
604,2673,2675,2649,2649,2683,2679,2685,2674,2682,2658,2681,2667
606,2680,2682,2657,2658,2690,2683,2692,2680,2690,2666,2689,2675
608,2687,2686,2663,2664,2693,2690,2698,2686,2694,2669,2693,2678
610,2687,2688,2665,2664,2695,2688,2700,2687,2697,2673,2695,2680
612,2686,2686,2664,2666,2695,2693,2696,2684,2697,2672,2692,2680
614,2686,2685,2663,2664,2691,2693,2698,2684,2694,2669,2691,2677
616,2680,2680,2659,2659,2687,2687,2690,2679,2689,2664,2681,2673
618,2673,2670,2651,2652,2678,2680,2685,2670,2681,2655,2678,2665
620,2662,2660,2642,2644,2666,2669,2676,2659,2671,2642,2666,2654
622,2652,2647,2630,2628,2655,2656,2665,2647,2658,2633,2652,2640
624,2636,2631,2616,2618,2638,2639,2649,2630,2643,2616,2638,2626
626,2621,2613,2599,2599,2620,2621,2626,2614,2626,2600,2618,2607
628,2601,2594,2582,2579,2599,2604,2612,2594,2605,2577,2601,2586
630,2579,2569,2558,2558,2579,2580,2589,2571,2582,2557,2578,2563
632,2556,2544,2535,2536,2554,2557,2565,2548,2558,2531,2554,2541
634,2531,2519,2511,2506,2527,2531,2538,2521,2532,2506,2526,2516
636,2498,2489,2483,2483,2498,2501,2509,2493,2503,2480,2497,2487
638,2473,2460,2454,2456,2468,2472,2483,2464,2473,2449,2469,2459
640,2443,2427,2426,2425,2435,2442,2452,2431,2442,2419,2436,2427
642,2409,2395,2393,2390,2403,2408,2419,2400,2408,2383,2405,2394
644,2375,2358,2360,2356,2366,2374,2384,2367,2374,2350,2370,2359
646,2339,2323,2326,2323,2334,2340,2351,2329,2337,2315,2333,2324
648,2303,2282,2290,2284,2296,2300,2315,2295,2300,2278,2298,2288
650,2267,2246,2252,2251,2260,2264,2275,2257,2262,2242,2260,2245
652,2231,2205,2217,2210,2220,2225,2235,2218,2224,2201,2221,2211
654,2191,2163,2176,2172,2180,2185,2200,2177,2185,2162,2183,2173
656,2150,2129,2137,2131,2140,2146,2158,2140,2141,2125,2144,2132
658,2110,2084,2100,2094,2099,2103,2119,2099,2099,2084,2102,2094
660,2072,2045,2058,2051,2060,2065,2079,2056,2061,2045,2064,2053
662,2029,1999,2021,2013,2018,2025,2039,2018,2019,2004,2022,2014
664,1992,1963,1981,1973,1977,1979,1997,1978,1980,1960,1983,1972
666,1951,1920,1941,1931,1936,1945,1957,1938,1938,1923,1944,1931
668,1914,1882,1901,1893,1897,1904,1917,1902,1896,1883,1902,1894
670,1874,1842,1862,1853,1860,1867,1879,1860,1859,1846,1862,1855
672,1837,1803,1824,1814,1821,1826,1842,1823,1817,1807,1826,1817
674,1799,1765,1787,1777,1783,1789,1804,1787,1779,1769,1788,1778
676,1762,1726,1744,1739,1745,1750,1767,1748,1742,1732,1752,1743
678,1726,1691,1716,1705,1712,1717,1733,1713,1707,1698,1719,1708
680,1694,1654,1686,1667,1679,1680,1696,1681,1672,1664,1683,1672
682,1662,1620,1653,1638,1646,1650,1667,1648,1636,1633,1652,1641
684,1632,1593,1621,1607,1613,1616,1633,1619,1607,1601,1621,1610
686,1597,1563,1589,1577,1586,1589,1600,1586,1577,1572,1591,1582
688,1572,1538,1563,1549,1557,1557,1578,1561,1547,1546,1565,1554
690,1544,1510,1539,1523,1529,1536,1550,1537,1523,1521,1539,1530
692,1525,1488,1515,1501,1508,1512,1526,1512,1498,1496,1517,1506
694,1503,1466,1495,1476,1489,1492,1508,1492,1476,1478,1496,1485
696,1482,1446,1473,1457,1470,1473,1484,1472,1456,1459,1477,1466
698,1463,1432,1456,1442,1453,1454,1469,1457,1440,1439,1461,1451
700,1452,1414,1443,1427,1439,1439,1456,1443,1424,1426,1449,1436
702,1442,1404,1429,1412,1425,1428,1442,1430,1411,1413,1436,1425
704,1429,1389,1420,1403,1416,1418,1433,1421,1400,1405,1425,1413
706,1421,1388,1412,1396,1410,1409,1428,1415,1395,1398,1419,1408
708,1417,1381,1406,1391,1406,1405,1421,1409,1392,1394,1416,1403
710,1412,1379,1404,1387,1403,1404,1421,1407,1386,1393,1414,1400
712,1411,1379,1404,1386,1404,1405,1418,1407,1385,1392,1415,1401
714,1414,1383,1407,1387,1406,1407,1420,1409,1389,1395,1417,1405
716,1414,1388,1411,1390,1416,1412,1425,1416,1395,1401,1424,1411
718,1426,1397,1417,1398,1420,1416,1434,1425,1401,1407,1431,1418
720,1433,1410,1427,1410,1433,1430,1441,1435,1413,1420,1443,1430
722,1450,1422,1438,1421,1444,1436,1457,1447,1426,1433,1454,1442
724,1459,1437,1455,1431,1462,1458,1472,1463,1441,1447,1471,1460
726,1482,1454,1470,1452,1480,1475,1488,1480,1455,1465,1488,1473
728,1496,1476,1487,1471,1502,1495,1506,1500,1478,1484,1509,1494
730,1521,1495,1511,1492,1518,1518,1529,1522,1501,1507,1528,1515
732,1548,1522,1532,1516,1545,1539,1550,1546,1525,1532,1555,1538
734,1571,1549,1559,1537,1572,1566,1578,1571,1550,1555,1580,1567
736,1601,1577,1585,1568,1596,1591,1607,1599,1580,1584,1609,1594
