154,1982,1948,1957,1966,1958,1970,1980,1959,1937,1947,1966,1981
156,1901,1867,1878,1884,1876,1891,1904,1880,1857,1868,1888,1901
158,1825,1790,1803,1808,1800,1812,1826,1804,1781,1792,1811,1824
160,1750,1716,1733,1734,1728,1739,1755,1732,1707,1717,1739,1751
162,1681,1646,1664,1666,1660,1672,1685,1664,1639,1649,1672,1681
164,1622,1582,1602,1602,1600,1606,1622,1604,1578,1589,1611,1617
166,1563,1526,1547,1544,1544,1552,1567,1547,1523,1533,1555,1561
168,1519,1474,1503,1491,1499,1504,1518,1504,1477,1487,1512,1512
170,1478,1439,1465,1455,1460,1467,1481,1465,1441,1451,1473,1471
172,1445,1408,1434,1424,1431,1430,1452,1439,1412,1420,1444,1438
174,1426,1389,1414,1401,1413,1414,1428,1415,1393,1401,1424,1418
176,1414,1380,1406,1386,1403,1403,1420,1408,1375,1392,1418,1404
178,1413,1382,1406,1385,1406,1402,1419,1408,1388,1392,1416,1405
180,1420,1391,1415,1395,1417,1415,1429,1421,1400,1403,1428,1410
182,1440,1410,1434,1412,1439,1432,1447,1440,1421,1423,1449,1428
184,1468,1443,1463,1440,1465,1462,1479,1472,1456,1455,1480,1456
186,1507,1484,1501,1475,1511,1498,1515,1510,1499,1492,1519,1491
188,1548,1531,1549,1519,1559,1545,1562,1560,1547,1542,1567,1536
190,1604,1583,1600,1571,1614,1599,1616,1614,1607,1599,1623,1590
192,1667,1650,1663,1633,1679,1663,1680,1675,1671,1658,1685,1649
194,1733,1721,1730,1697,1748,1732,1747,1745,1742,1730,1752,1717
196,1807,1797,1801,1774,1822,1805,1820,1820,1816,1801,1826,1789
198,1882,1876,1876,1848,1899,1882,1894,1895,1896,1877,1903,1864
200,1958,1955,1954,1926,1979,1959,1973,1974,1975,1955,1981,1942
202,2039,2039,2034,2006,2060,2042,2055,2054,2059,2037,2062,2021
204,2120,2114,2113,2087,2141,2123,2135,2136,2141,2117,2143,2103
206,2199,2199,2191,2167,2220,2203,2215,2211,2221,2195,2222,2182
208,2275,2277,2266,2243,2297,2278,2292,2291,2300,2272,2298,2257
210,2348,2348,2337,2319,2370,2354,2366,2360,2373,2344,2371,2334
212,2417,2417,2405,2385,2436,2421,2432,2430,2441,2413,2437,2402
214,2479,2486,2464,2451,2497,2485,2498,2490,2502,2473,2500,2466
216,2532,2540,2519,2507,2553,2536,2552,2544,2557,2527,2551,2523
218,2583,2587,2567,2556,2603,2592,2599,2590,2603,2574,2600,2572
220,2625,2627,2604,2597,2639,2630,2639,2630,2642,2613,2638,2612
222,2652,2658,2635,2628,2667,2661,2669,2658,2670,2641,2667,2643
224,2675,2676,2656,2651,2686,2679,2686,2677,2687,2658,2686,2666
226,2685,2687,2664,2664,2695,2691,2698,2684,2696,2670,2695,2679
228,2688,2685,2663,2666,2693,2691,2700,2685,2693,2671,2694,2682
230,2680,2675,2654,2660,2682,2683,2690,2674,2680,2662,2682,2674
232,2660,2655,2636,2640,2660,2663,2671,2653,2658,2638,2662,2656
234,2630,2625,2605,2614,2631,2633,2641,2622,2627,2610,2630,2630
236,2593,2585,2569,2577,2590,2596,2604,2583,2584,2568,2591,2593
238,2546,2536,2520,2530,2541,2548,2554,2533,2532,2521,2542,2545
240,2495,2478,2468,2477,2482,2491,2499,2479,2475,2466,2488,2493
242,2432,2415,2404,2416,2421,2427,2439,2413,2410,2405,2424,2434
244,2367,2344,2340,2350,2351,2363,2371,2349,2340,2336,2357,2367
246,2295,2270,2267,2279,2275,2288,2299,2273,2262,2262,2282,2296
248,2219,2192,2193,2203,2198,2212,2225,2199,2186,2185,2207,2220
250,2139,2112,2115,2124,2118,2134,2144,2118,2103,2107,2127,2140
252,2060,2029,2035,2042,2038,2049,2063,2039,2022,2026,2047,2062
254,1982,1947,1956,1964,1957,1967,1983,1957,1942,1947,1964,1981
256,1902,1863,1880,1882,1875,1891,1911,1880,1858,1867,1887,1902
258,1826,1790,1803,1805,1802,1815,1826,1804,1781,1792,1812,1823
260,1752,1715,1732,1730,1726,1741,1756,1732,1708,1719,1739,1751
262,1684,1644,1663,1666,1659,1671,1686,1663,1639,1651,1672,1681
264,1620,1582,1608,1601,1599,1609,1621,1604,1581,1589,1610,1617
266,1566,1527,1548,1543,1539,1551,1565,1548,1525,1535,1556,1560
268,1518,1480,1502,1495,1499,1504,1520,1504,1471,1489,1506,1513
270,1474,1442,1465,1452,1460,1467,1484,1465,1439,1450,1473,1471
272,1449,1407,1434,1423,1433,1434,1449,1437,1412,1421,1442,1441
274,1425,1391,1416,1401,1413,1414,1430,1417,1394,1400,1425,1419
276,1415,1377,1404,1391,1400,1400,1420,1408,1388,1391,1414,1404
278,1414,1380,1406,1387,1404,1400,1418,1408,1388,1393,1416,1401
280,1420,1391,1415,1394,1415,1414,1429,1421,1400,1401,1426,1410
282,1442,1414,1435,1412,1438,1431,1448,1440,1423,1424,1448,1428
284,1469,1443,1464,1438,1470,1461,1478,1471,1456,1456,1479,1455
286,1500,1483,1501,1475,1509,1501,1518,1511,1497,1495,1519,1490
288,1554,1530,1548,1520,1559,1546,1560,1559,1547,1541,1566,1537
290,1605,1580,1602,1574,1615,1601,1618,1615,1606,1596,1622,1588
292,1665,1651,1664,1633,1680,1664,1682,1677,1673,1661,1684,1653
294,1734,1721,1729,1701,1747,1733,1747,1748,1742,1729,1754,1717
296,1807,1798,1803,1778,1822,1801,1819,1817,1816,1800,1826,1788
298,1882,1874,1877,1847,1900,1881,1896,1896,1896,1879,1903,1863
300,1961,1952,1954,1928,1981,1962,1974,1976,1980,1957,1983,1944
302,2038,2037,2033,2009,2060,2041,2056,2056,2060,2039,2063,2022
304,2119,2118,2113,2089,2140,2123,2137,2135,2141,2119,2143,2101
306,2198,2199,2190,2166,2215,2204,2215,2212,2223,2194,2220,2184
308,2275,2277,2265,2245,2298,2279,2293,2290,2301,2272,2299,2260
310,2350,2351,2339,2321,2371,2354,2364,2362,2374,2346,2370,2331
312,2416,2421,2404,2388,2438,2422,2432,2431,2441,2412,2438,2403
314,2480,2484,2467,2449,2500,2486,2495,2491,2503,2473,2498,2467
316,2533,2542,2518,2506,2553,2540,2550,2545,2558,2527,2553,2522
318,2582,2592,2566,2555,2601,2585,2598,2593,2603,2575,2598,2570
320,2621,2625,2604,2599,2639,2629,2639,2629,2644,2613,2639,2615
322,2652,2658,2637,2628,2666,2659,2669,2659,2664,2643,2667,2645
324,2674,2676,2652,2652,2686,2681,2690,2678,2688,2660,2683,2668
326,2684,2684,2665,2663,2695,2693,2700,2687,2696,2672,2694,2678
328,2688,2687,2665,2666,2693,2692,2700,2686,2693,2671,2693,2682
330,2678,2675,2655,2658,2681,2683,2690,2674,2681,2661,2684,2675
332,2660,2656,2635,2640,2659,2661,2671,2654,2658,2640,2661,2656
334,2629,2623,2606,2614,2629,2633,2643,2622,2623,2609,2632,2616
336,2594,2583,2567,2577,2588,2594,2603,2583,2583,2569,2590,2593
338,2548,2534,2520,2532,2540,2549,2555,2534,2533,2522,2543,2548
340,2493,2476,2467,2477,2482,2492,2502,2478,2475,2464,2486,2493
342,2432,2413,2406,2416,2420,2430,2438,2416,2411,2402,2424,2433
344,2366,2345,2328,2353,2351,2360,2370,2339,2336,2336,2356,2368
346,2294,2270,2267,2278,2276,2287,2298,2274,2264,2255,2283,2296
348,2219,2191,2192,2201,2199,2212,2220,2204,2185,2186,2206,2219
350,2138,2112,2115,2125,2119,2133,2143,2119,2104,2107,2127,2143
352,2060,2030,2035,2042,2038,2054,2061,2040,2021,2025,2046,2061
354,1981,1948,1956,1964,1958,1970,1985,1959,1941,1945,1965,1980
356,1900,1865,1878,1884,1877,1891,1904,1879,1860,1866,1888,1901
358,1823,1787,1804,1807,1801,1813,1827,1805,1783,1792,1811,1825
360,1751,1713,1731,1733,1729,1741,1751,1732,1709,1718,1739,1755
362,1681,1645,1664,1665,1660,1671,1685,1665,1642,1649,1671,1677
364,1620,1582,1603,1599,1599,1609,1622,1603,1578,1588,1610,1617
366,1564,1527,1547,1546,1543,1553,1567,1549,1525,1531,1556,1562
368,1516,1478,1503,1497,1496,1505,1522,1503,1478,1488,1511,1511
370,1478,1439,1463,1457,1458,1464,1477,1465,1440,1450,1471,1473
372,1447,1408,1434,1422,1431,1435,1451,1436,1412,1429,1443,1439
374,1423,1391,1414,1400,1411,1414,1429,1419,1397,1400,1424,1417
376,1415,1379,1405,1389,1403,1402,1420,1407,1386,1392,1414,1404
378,1414,1380,1405,1385,1406,1404,1421,1410,1389,1391,1416,1403
380,1422,1392,1415,1394,1415,1410,1429,1420,1400,1396,1426,1407
382,1441,1412,1432,1408,1438,1430,1446,1441,1423,1424,1449,1427
384,1468,1443,1462,1439,1469,1460,1475,1472,1456,1455,1476,1454
386,1506,1480,1503,1477,1511,1498,1516,1511,1499,1494,1517,1492
388,1552,1530,1550,1520,1559,1547,1563,1560,1549,1541,1567,1536
390,1608,1587,1604,1573,1615,1602,1615,1615,1607,1598,1623,1591
392,1666,1649,1664,1632,1678,1667,1679,1678,1670,1659,1685,1651
394,1732,1718,1730,1700,1748,1731,1747,1747,1743,1729,1756,1721
396,1805,1796,1802,1771,1820,1798,1818,1819,1819,1800,1827,1786
398,1880,1875,1877,1849,1901,1884,1891,1895,1898,1874,1902,1863
400,1961,1955,1955,1925,1979,1960,1975,1974,1978,1956,1983,1943
402,2039,2036,2034,2007,2060,2044,2052,2055,2059,2036,2061,2022
404,2120,2120,2114,2090,2141,2123,2136,2137,2143,2118,2145,2105
406,2191,2199,2191,2167,2221,2203,2214,2215,2224,2195,2223,2184
408,2273,2277,2266,2246,2296,2278,2293,2290,2300,2273,2298,2259
410,2349,2352,2339,2319,2369,2353,2366,2363,2374,2345,2370,2333
412,2418,2421,2405,2388,2438,2423,2431,2430,2442,2413,2437,2403
414,2476,2484,2466,2451,2502,2487,2496,2491,2505,2473,2498,2468
416,2535,2538,2519,2507,2553,2542,2558,2544,2558,2527,2553,2522
418,2581,2590,2568,2556,2601,2590,2599,2593,2606,2574,2599,2573
420,2623,2628,2606,2597,2639,2630,2641,2632,2644,2615,2638,2614
422,2654,2654,2635,2630,2667,2661,2667,2659,2672,2643,2666,2645
424,2672,2678,2655,2654,2686,2683,2688,2678,2688,2657,2686,2669
426,2688,2688,2665,2664,2693,2692,2701,2686,2695,2673,2694,2680
428,2679,2685,2664,2666,2693,2693,2698,2686,2695,2671,2694,2680
430,2678,2677,2656,2657,2680,2681,2692,2675,2681,2661,2683,2673
432,2660,2655,2635,2638,2660,2660,2670,2655,2659,2638,2663,2658
434,2630,2623,2606,2612,2629,2633,2641,2617,2625,2607,2630,2630
436,2591,2585,2568,2577,2589,2596,2604,2583,2584,2569,2591,2593
438,2545,2536,2521,2529,2539,2549,2557,2536,2532,2521,2544,2551
440,2493,2477,2466,2474,2485,2491,2503,2477,2475,2466,2488,2496
442,2433,2416,2408,2415,2419,2428,2438,2417,2410,2401,2422,2438
444,2367,2347,2340,2349,2352,2363,2367,2348,2340,2335,2355,2367
446,2293,2269,2267,2279,2275,2288,2299,2276,2264,2263,2281,2295
448,2218,2192,2192,2202,2198,2212,2224,2199,2185,2186,2206,2219
450,2142,2112,2114,2124,2118,2137,2144,2119,2105,2104,2128,2140
452,2061,2026,2035,2044,2036,2050,2065,2038,2022,2025,2046,2063
454,1978,1949,1958,1964,1958,1970,1983,1958,1938,1947,1966,1982
456,1900,1865,1876,1882,1877,1891,1902,1880,1859,1867,1887,1901
458,1825,1787,1803,1805,1800,1815,1823,1805,1782,1792,1812,1822
460,1752,1713,1729,1734,1727,1742,1754,1731,1709,1717,1737,1751
462,1682,1643,1664,1665,1660,1670,1684,1663,1638,1650,1671,1682
464,1619,1582,1601,1602,1598,1607,1625,1604,1576,1588,1609,1617
466,1565,1525,1547,1546,1543,1551,1568,1548,1524,1533,1555,1562
468,1517,1478,1502,1496,1498,1503,1522,1504,1477,1487,1510,1512
470,1477,1440,1465,1455,1458,1463,1479,1462,1440,1449,1472,1472
472,1446,1409,1434,1423,1431,1436,1450,1436,1410,1421,1443,1438
474,1427,1388,1415,1402,1411,1413,1431,1416,1390,1401,1424,1419
476,1415,1379,1404,1387,1400,1397,1421,1408,1384,1393,1414,1404
478,1412,1381,1406,1385,1406,1403,1417,1409,1388,1393,1417,1403
480,1418,1392,1416,1392,1416,1409,1427,1418,1400,1404,1425,1411
482,1441,1412,1435,1409,1438,1434,1446,1441,1424,1425,1447,1429
484,1470,1441,1462,1437,1469,1462,1476,1470,1457,1454,1466,1455
486,1506,1483,1503,1475,1510,1499,1516,1512,1498,1493,1518,1491
488,1550,1533,1550,1522,1560,1544,1562,1560,1548,1541,1566,1537
490,1607,1587,1603,1576,1615,1599,1616,1617,1606,1597,1622,1591
492,1666,1652,1663,1635,1681,1663,1680,1678,1670,1659,1685,1650
494,1734,1722,1729,1698,1749,1733,1746,1747,1743,1728,1754,1718
496,1807,1797,1802,1773,1821,1804,1819,1818,1819,1801,1826,1790
498,1881,1874,1879,1849,1901,1883,1900,1896,1898,1878,1904,1865
500,1960,1953,1953,1927,1981,1962,1975,1975,1978,1956,1983,1943
502,2040,2036,2034,2007,2060,2042,2054,2055,2060,2048,2063,2024
504,2119,2118,2114,2089,2143,2124,2135,2136,2142,2117,2144,2104
506,2199,2196,2191,2169,2220,2203,2216,2214,2221,2196,2221,2181
508,2276,2277,2267,2246,2298,2280,2291,2292,2301,2273,2298,2260
510,2349,2353,2337,2319,2372,2355,2363,2363,2373,2345,2370,2334
512,2416,2421,2406,2384,2438,2422,2433,2430,2441,2412,2438,2403
514,2479,2483,2466,2450,2500,2484,2494,2493,2503,2474,2498,2466
516,2534,2540,2520,2506,2553,2541,2552,2544,2558,2528,2553,2522
518,2582,2586,2567,2556,2601,2585,2598,2592,2606,2575,2599,2573
520,2622,2628,2604,2594,2638,2631,2638,2628,2642,2612,2638,2613
522,2653,2656,2635,2629,2667,2660,2666,2658,2669,2641,2665,2645
524,2674,2675,2655,2650,2686,2681,2690,2677,2687,2661,2686,2670
526,2683,2687,2665,2663,2692,2690,2701,2686,2697,2671,2694,2682
528,2685,2686,2664,2667,2693,2693,2702,2686,2694,2670,2694,2681
530,2677,2677,2654,2658,2682,2681,2689,2674,2680,2659,2681,2675
532,2657,2655,2635,2641,2661,2662,2670,2654,2660,2639,2662,2657
534,2628,2623,2605,2611,2628,2631,2644,2623,2625,2610,2631,2629
536,2592,2584,2568,2576,2587,2596,2602,2583,2585,2570,2590,2595
538,2547,2535,2520,2528,2539,2548,2554,2536,2533,2520,2541,2547
540,2492,2478,2468,2478,2482,2493,2502,2479,2475,2467,2487,2493
542,2433,2416,2406,2416,2417,2428,2439,2418,2409,2404,2423,2433
544,2365,2345,2339,2351,2351,2360,2371,2349,2337,2335,2355,2366
546,2296,2268,2268,2280,2274,2291,2300,2275,2264,2260,2281,2296
548,2217,2191,2192,2203,2199,2213,2221,2199,2185,2185,2206,2219
550,2139,2111,2116,2125,2119,2134,2143,2118,2107,2106,2125,2141
552,2060,2029,2034,2042,2036,2051,2062,2039,2022,2026,2046,2060
554,1977,1947,1956,1965,1957,1971,1985,1958,1938,1946,1963,1981
556,1900,1863,1878,1884,1878,1886,1903,1880,1857,1865,1887,1901
558,1824,1788,1802,1808,1800,1812,1830,1805,1782,1791,1810,1824
560,1753,1714,1732,1733,1730,1737,1753,1730,1709,1719,1738,1750
562,1682,1643,1662,1665,1660,1670,1687,1663,1638,1640,1670,1686
564,1619,1583,1601,1601,1595,1609,1620,1602,1579,1589,1609,1617
566,1565,1526,1548,1544,1542,1552,1568,1548,1523,1533,1552,1562
568,1518,1479,1503,1495,1496,1502,1521,1503,1477,1488,1510,1511
570,1478,1441,1466,1455,1460,1466,1482,1465,1441,1450,1471,1471
572,1448,1409,1434,1420,1430,1434,1451,1437,1406,1421,1442,1433
574,1424,1391,1415,1400,1413,1412,1434,1417,1395,1401,1423,1418
576,1416,1376,1406,1390,1404,1402,1418,1406,1387,1393,1414,1406
578,1414,1381,1406,1386,1405,1403,1419,1410,1388,1392,1415,1401
580,1422,1388,1415,1394,1419,1415,1429,1421,1400,1404,1427,1411
582,1441,1407,1433,1413,1436,1432,1448,1437,1425,1425,1447,1429
584,1469,1437,1465,1439,1470,1459,1479,1472,1456,1454,1479,1454
586,1506,1480,1501,1475,1511,1499,1519,1513,1499,1493,1519,1493
588,1553,1531,1542,1521,1560,1547,1563,1563,1545,1542,1568,1538
590,1603,1586,1600,1574,1615,1602,1618,1616,1606,1597,1621,1590
592,1665,1649,1664,1635,1680,1663,1680,1678,1672,1660,1685,1649
594,1734,1719,1732,1701,1749,1731,1747,1746,1742,1729,1753,1718
596,1806,1795,1804,1775,1822,1807,1819,1819,1817,1800,1826,1789
598,1882,1873,1876,1849,1899,1878,1895,1897,1897,1879,1903,1864
600,1961,1953,1956,1929,1979,1960,1975,1974,1979,1958,1983,1939
602,2038,2037,2035,2004,2060,2042,2055,2056,2059,2038,2062,2024
604,2120,2119,2114,2086,2142,2124,2137,2133,2142,2116,2143,2104
606,2200,2199,2190,2165,2220,2203,2216,2214,2222,2195,2222,2182
608,2274,2279,2268,2245,2298,2281,2294,2290,2302,2274,2300,2260
610,2348,2353,2337,2318,2369,2354,2367,2362,2374,2347,2369,2334
612,2415,2421,2405,2389,2437,2423,2433,2429,2443,2413,2438,2403
614,2477,2483,2465,2449,2500,2484,2496,2491,2503,2473,2500,2465
616,2536,2542,2519,2508,2553,2544,2550,2545,2556,2529,2555,2524
618,2584,2589,2567,2557,2601,2590,2600,2592,2607,2574,2600,2574
620,2620,2628,2605,2598,2639,2631,2640,2630,2645,2614,2638,2613
622,2653,2658,2633,2629,2666,2661,2670,2659,2669,2643,2665,2644
624,2674,2678,2653,2650,2686,2681,2689,2678,2688,2662,2684,2668
626,2686,2688,2663,2663,2693,2691,2700,2686,2696,2671,2694,2681
628,2688,2689,2665,2664,2693,2691,2700,2687,2695,2669,2694,2682
630,2680,2673,2649,2657,2682,2682,2691,2675,2685,2660,2683,2677
632,2661,2650,2634,2638,2656,2661,2671,2653,2658,2640,2661,2657
634,2631,2625,2606,2612,2630,2634,2643,2623,2625,2608,2630,2630
636,2594,2585,2568,2574,2589,2592,2602,2584,2584,2567,2591,2591
638,2547,2536,2520,2530,2539,2547,2559,2529,2535,2522,2543,2549
640,2493,2478,2465,2477,2481,2492,2500,2479,2477,2466,2487,2493
642,2431,2414,2405,2417,2421,2427,2439,2415,2409,2402,2425,2430
644,2365,2348,2339,2351,2350,2363,2372,2349,2339,2335,2356,2366
646,2296,2270,2266,2278,2275,2289,2298,2274,2264,2262,2279,2296
648,2217,2194,2193,2204,2198,2214,2224,2199,2185,2185,2206,2220
650,2139,2111,2114,2120,2118,2129,2143,2119,2102,2105,2126,2141
652,2058,2030,2035,2041,2037,2053,2062,2038,2021,2024,2046,2060
654,1979,1946,1956,1966,1956,1971,1982,1959,1940,1945,1966,1980
656,1900,1867,1878,1885,1878,1889,1896,1879,1858,1867,1886,1902
658,1821,1791,1802,1807,1801,1814,1826,1805,1782,1792,1810,1824
660,1751,1714,1732,1734,1730,1741,1755,1732,1706,1718,1738,1750
662,1683,1645,1665,1663,1660,1671,1683,1664,1641,1650,1671,1683
664,1620,1580,1602,1603,1610,1609,1622,1603,1579,1589,1610,1616
666,1565,1527,1549,1538,1542,1552,1568,1548,1523,1534,1554,1561
668,1518,1476,1503,1495,1497,1503,1521,1503,1478,1488,1508,1511
670,1480,1439,1463,1454,1460,1466,1481,1464,1440,1448,1471,1471
672,1448,1410,1435,1414,1431,1435,1448,1436,1413,1421,1442,1439
674,1427,1388,1413,1401,1412,1411,1430,1418,1394,1402,1424,1418
676,1414,1382,1406,1388,1403,1404,1421,1408,1385,1392,1413,1404
678,1414,1381,1404,1386,1404,1403,1419,1410,1388,1392,1415,1404
680,1423,1392,1415,1390,1416,1412,1430,1420,1401,1405,1427,1412
682,1441,1413,1434,1409,1439,1430,1449,1440,1423,1425,1448,1427
684,1470,1438,1463,1437,1471,1461,1478,1472,1457,1454,1477,1453
686,1508,1484,1502,1473,1510,1501,1512,1510,1500,1493,1520,1493
688,1553,1529,1549,1519,1560,1544,1563,1560,1549,1541,1566,1536
690,1607,1588,1602,1576,1615,1602,1617,1615,1606,1598,1622,1588
692,1667,1650,1663,1634,1680,1664,1681,1678,1672,1659,1684,1651
694,1734,1720,1731,1702,1749,1732,1750,1746,1742,1727,1753,1718
696,1805,1796,1801,1773,1822,1805,1820,1818,1818,1801,1827,1789
698,1882,1875,1878,1848,1899,1882,1898,1896,1897,1878,1902,1865
700,1962,1954,1956,1929,1980,1967,1976,1976,1980,1957,1983,1944
702,2041,2034,2033,2007,2060,2042,2056,2055,2061,2036,2063,2023
704,2120,2121,2112,2086,2141,2121,2137,2137,2143,2117,2143,2102
706,2197,2197,2187,2164,2221,2204,2216,2214,2221,2197,2223,2183
708,2277,2280,2264,2245,2298,2280,2293,2290,2300,2273,2299,2260
710,2348,2352,2338,2318,2371,2354,2366,2363,2373,2347,2372,2332
712,2416,2421,2403,2387,2438,2424,2434,2430,2443,2408,2438,2403
714,2481,2483,2466,2450,2499,2483,2496,2492,2502,2474,2497,2467
716,2535,2541,2520,2507,2554,2544,2552,2546,2558,2529,2553,2523
718,2584,2588,2567,2557,2602,2578,2600,2591,2606,2576,2601,2571
720,2623,2629,2604,2601,2638,2632,2639,2629,2641,2611,2639,2612
722,2651,2656,2635,2628,2669,2658,2669,2658,2671,2643,2666,2644
724,2674,2678,2655,2650,2685,2681,2689,2677,2688,2663,2686,2665
726,2686,2687,2664,2662,2693,2695,2701,2686,2697,2671,2694,2679
728,2687,2685,2664,2664,2692,2693,2700,2685,2693,2670,2695,2683
730,2681,2676,2655,2657,2679,2682,2690,2674,2680,2660,2682,2674
732,2658,2650,2635,2639,2660,2660,2670,2653,2658,2638,2661,2658
734,2632,2621,2605,2612,2629,2634,2643,2623,2625,2608,2629,2627
736,2595,2582,2564,2573,2586,2597,2602,2583,2588,2569,2591,2593
