156,1444,1395,1427,1393,1425,1421,1437,1429,1405,1412,1432,1402
158,1490,1435,1466,1435,1467,1458,1476,1470,1447,1452,1473,1457
160,1556,1496,1531,1491,1532,1518,1535,1533,1506,1514,1533,1516
162,1642,1574,1611,1563,1614,1593,1614,1613,1590,1591,1609,1593
164,1741,1667,1707,1656,1708,1687,1709,1708,1687,1687,1705,1684
166,1849,1779,1814,1762,1816,1798,1812,1816,1796,1795,1814,1792
168,1966,1894,1927,1875,1933,1909,1931,1931,1913,1910,1928,1907
170,2086,2017,2046,1994,2055,2034,2049,2051,2036,2030,2048,2027
172,2199,2140,2165,2115,2175,2156,2174,2172,2160,2150,2168,2146
174,2318,2260,2278,2232,2289,2273,2287,2286,2278,2265,2285,2261
176,2423,2370,2382,2341,2399,2381,2396,2395,2389,2374,2390,2371
178,2511,2469,2472,2441,2493,2482,2494,2488,2486,2469,2489,2468
180,2588,2555,2551,2522,2576,2563,2572,2567,2569,2548,2569,2550
182,2642,2620,2608,2588,2637,2627,2636,2628,2631,2611,2630,2614
184,2676,2665,2648,2636,2678,2671,2678,2667,2676,2654,2674,2657
186,2690,2685,2664,2662,2694,2691,2697,2687,2698,2671,2692,2679
188,2677,2685,2660,2656,2689,2691,2694,2682,2693,2669,2690,2680
190,2647,2661,2632,2644,2663,2663,2673,2655,2667,2642,2665,2656
192,2591,2612,2582,2602,2613,2624,2626,2607,2619,2594,2618,2610
194,2518,2549,2511,2534,2545,2557,2559,2537,2550,2528,2550,2546
196,2430,2463,2425,2458,2458,2472,2476,2453,2464,2441,2465,2463
198,2324,2365,2328,2359,2355,2373,2376,2352,2362,2343,2366,2363
200,2210,2252,2216,2254,2245,2263,2266,2244,2244,2232,2256,2253
202,2094,2131,2101,2138,2126,2144,2147,2124,2130,2116,2137,2137
204,1972,2008,1982,2017,2006,2025,2029,2003,2005,1993,2020,2019
206,1856,1885,1865,1900,1885,1903,1908,1885,1884,1874,1898,1899
208,1748,1772,1754,1781,1771,1787,1795,1770,1768,1760,1787,1785
210,1643,1664,1653,1673,1667,1681,1689,1668,1662,1657,1683,1680
212,1561,1568,1566,1581,1575,1589,1597,1577,1566,1556,1590,1587
214,1494,1491,1494,1502,1503,1512,1524,1504,1489,1491,1515,1510
216,1442,1433,1445,1442,1449,1455,1464,1453,1433,1438,1458,1457
218,1419,1395,1414,1404,1415,1415,1431,1419,1399,1404,1425,1414
220,1415,1380,1403,1387,1404,1403,1419,1408,1386,1392,1413,1402
222,1430,1387,1418,1390,1414,1412,1427,1420,1395,1404,1424,1409
224,1473,1422,1452,1422,1452,1442,1460,1455,1429,1437,1457,1442
226,1532,1475,1508,1470,1506,1497,1514,1509,1485,1492,1508,1495
228,1611,1546,1579,1537,1582,1568,1586,1583,1560,1564,1584,1564
230,1706,1636,1672,1627,1675,1655,1673,1673,1652,1654,1673,1654
232,1814,1742,1777,1726,1778,1760,1777,1779,1759,1759,1777,1755
234,1928,1855,1889,1837,1897,1877,1894,1893,1873,1872,1890,1868
236,2048,1977,2007,1954,2014,1991,2009,2012,1996,1989,2008,1984
238,2165,2100,2126,2072,2136,2114,2130,2132,2120,2110,2131,2106
240,2283,2223,2241,2190,2254,2234,2248,2250,2238,2228,2247,2224
242,2387,2333,2349,2305,2366,2346,2356,2353,2353,2338,2359,2337
244,2485,2439,2446,2409,2473,2449,2462,2459,2454,2438,2459,2439
246,2565,2525,2529,2496,2551,2535,2546,2543,2543,2523,2544,2524
248,2626,2601,2593,2571,2619,2607,2618,2610,2613,2592,2611,2595
250,2670,2652,2638,2624,2667,2658,2667,2659,2664,2642,2662,2647
252,2685,2682,2662,2657,2692,2690,2696,2676,2692,2667,2689,2676
254,2685,2690,2663,2666,2695,2695,2700,2687,2696,2671,2694,2679
256,2659,2671,2644,2654,2676,2678,2681,2668,2679,2653,2675,2666
258,2610,2630,2599,2617,2632,2640,2645,2624,2636,2613,2635,2635
260,2542,2573,2539,2562,2571,2577,2584,2565,2574,2551,2571,2569
262,2459,2492,2455,2486,2487,2503,2504,2484,2494,2472,2494,2492
264,2360,2395,2362,2394,2391,2406,2411,2388,2396,2376,2400,2397
266,2247,2291,2255,2290,2285,2301,2299,2279,2288,2269,2292,2292
268,2134,2173,2140,2177,2166,2186,2188,2164,2169,2156,2180,2177
270,2010,2047,2021,2055,2045,2064,2069,2046,2046,2034,2057,2058
272,1897,1926,1904,1938,1925,1943,1947,1925,1922,1916,1936,1935
274,1780,1807,1791,1818,1810,1824,1833,1810,1806,1797,1823,1821
276,1677,1693,1685,1710,1699,1715,1723,1703,1694,1690,1714,1711
278,1587,1599,1593,1611,1605,1618,1627,1607,1597,1594,1617,1616
280,1513,1516,1517,1528,1524,1536,1545,1518,1514,1515,1538,1534
282,1459,1451,1459,1459,1465,1472,1483,1466,1452,1453,1475,1470
284,1423,1403,1422,1415,1424,1428,1438,1426,1410,1414,1436,1427
286,1412,1383,1404,1389,1406,1405,1421,1409,1388,1393,1415,1405
288,1423,1388,1411,1378,1409,1408,1424,1415,1391,1397,1417,1406
290,1457,1405,1438,1410,1435,1430,1446,1442,1416,1424,1442,1429
292,1512,1451,1487,1452,1486,1473,1491,1487,1466,1471,1487,1474
294,1581,1521,1556,1515,1554,1539,1561,1557,1533,1538,1558,1538
296,1675,1606,1642,1594,1641,1627,1644,1643,1620,1622,1641,1615
298,1777,1706,1742,1689,1743,1724,1743,1744,1722,1722,1740,1721
300,1893,1814,1851,1800,1855,1834,1853,1853,1835,1832,1851,1830
302,2000,1938,1968,1910,1973,1952,1969,1970,1956,1950,1969,1947
304,2126,2058,2086,2035,2094,2074,2090,2092,2077,2069,2088,2068
306,2247,2181,2204,2155,2215,2197,2211,2211,2200,2189,2208,2186
308,2354,2300,2315,2267,2330,2311,2325,2324,2315,2300,2322,2300
310,2453,2406,2416,2377,2434,2416,2430,2428,2423,2408,2426,2406
312,2542,2500,2502,2470,2524,2508,2518,2519,2515,2499,2517,2496
314,2607,2579,2575,2549,2597,2586,2596,2590,2593,2572,2593,2572
316,2657,2639,2626,2606,2660,2645,2653,2645,2651,2628,2647,2629
318,2684,2675,2657,2649,2685,2679,2688,2677,2687,2661,2681,2668
320,2685,2689,2666,2666,2695,2693,2699,2686,2698,2673,2694,2683
322,2671,2679,2652,2660,2684,2683,2691,2677,2687,2661,2684,2673
324,2629,2649,2617,2631,2647,2655,2659,2639,2653,2625,2650,2643
326,2565,2594,2561,2581,2593,2599,2606,2587,2597,2573,2588,2590
328,2489,2518,2485,2514,2518,2532,2534,2511,2523,2500,2523,2519
330,2394,2431,2394,2425,2425,2440,2444,2421,2429,2407,2434,2433
332,2290,2325,2291,2328,2320,2338,2345,2320,2327,2307,2330,2328
334,2173,2212,2179,2215,2206,2224,2229,2200,2212,2193,2217,2214
336,2052,2091,2062,2097,2086,2106,2106,2085,2089,2075,2098,2097
338,1934,1968,1943,1977,1964,1980,1988,1963,1965,1954,1978,1977
340,1817,1845,1827,1853,1847,1863,1870,1845,1842,1836,1858,1860
342,1713,1731,1718,1745,1736,1749,1757,1736,1730,1724,1749,1748
344,1614,1629,1622,1643,1636,1649,1658,1635,1626,1626,1647,1645
346,1536,1540,1540,1554,1547,1559,1568,1553,1538,1541,1564,1558
348,1475,1471,1474,1480,1481,1490,1501,1486,1469,1471,1495,1489
350,1433,1424,1431,1428,1435,1440,1452,1436,1420,1423,1446,1438
352,1412,1387,1408,1396,1408,1411,1426,1416,1391,1397,1419,1409
354,1417,1376,1405,1387,1406,1405,1418,1408,1387,1391,1412,1404
356,1442,1396,1427,1400,1426,1421,1437,1429,1404,1406,1432,1419
358,1489,1436,1469,1435,1468,1455,1476,1472,1446,1453,1472,1458
360,1559,1492,1531,1490,1529,1517,1534,1531,1509,1514,1531,1516
362,1640,1574,1613,1564,1610,1596,1615,1614,1587,1591,1611,1590
364,1741,1669,1709,1655,1709,1701,1706,1707,1686,1688,1706,1686
366,1852,1779,1812,1760,1818,1797,1816,1815,1795,1795,1813,1792
368,1967,1897,1930,1877,1933,1912,1931,1933,1914,1910,1927,1906
370,2087,2017,2048,1994,2056,2034,2051,2052,2037,2031,2049,2026
372,2208,2142,2165,2116,2176,2155,2173,2174,2161,2152,2171,2146
374,2320,2257,2278,2230,2292,2270,2288,2286,2280,2266,2285,2264
376,2424,2371,2385,2342,2401,2383,2394,2395,2389,2375,2393,2372
378,2513,2471,2475,2438,2496,2479,2493,2488,2487,2470,2489,2470
380,2584,2555,2553,2526,2575,2563,2573,2566,2570,2549,2569,2551
382,2643,2620,2611,2592,2636,2629,2636,2629,2634,2612,2631,2616
384,2677,2664,2648,2636,2678,2672,2679,2669,2675,2653,2675,2659
386,2686,2686,2664,2661,2705,2692,2700,2687,2697,2672,2693,2679
388,2673,2682,2659,2662,2690,2692,2697,2682,2694,2669,2690,2678
390,2644,2662,2629,2645,2664,2670,2672,2654,2667,2643,2665,2655
392,2592,2616,2579,2601,2614,2622,2628,2607,2617,2594,2617,2610
394,2517,2551,2512,2537,2546,2553,2559,2538,2549,2526,2549,2547
396,2426,2460,2427,2457,2458,2472,2475,2453,2464,2442,2466,2462
398,2321,2363,2325,2363,2357,2374,2375,2351,2359,2342,2368,2362
400,2212,2251,2216,2255,2245,2259,2266,2242,2247,2231,2256,2256
402,2093,2130,2099,2139,2126,2146,2147,2117,2127,2113,2139,2137
404,1974,2009,1982,2018,2005,2022,2028,2001,2006,1993,2018,2018
406,1855,1886,1859,1896,1884,1905,1907,1885,1883,1873,1898,1897
408,1742,1771,1754,1780,1769,1788,1792,1771,1766,1760,1783,1783
410,1645,1662,1655,1674,1667,1683,1691,1667,1659,1658,1680,1679
412,1560,1567,1567,1582,1575,1589,1598,1579,1566,1567,1589,1585
414,1494,1492,1494,1503,1502,1514,1523,1506,1492,1490,1515,1512
416,1446,1428,1442,1442,1449,1453,1468,1453,1434,1438,1455,1453
418,1418,1394,1413,1402,1416,1418,1429,1418,1399,1404,1424,1416
420,1414,1382,1403,1388,1403,1402,1419,1408,1385,1394,1413,1405
422,1431,1388,1418,1394,1417,1418,1426,1421,1396,1402,1423,1412
424,1469,1421,1452,1419,1451,1440,1460,1455,1431,1436,1458,1443
426,1533,1472,1509,1471,1508,1493,1514,1510,1486,1490,1511,1492
428,1612,1548,1584,1538,1582,1568,1585,1583,1562,1564,1583,1563
430,1705,1635,1674,1622,1674,1656,1676,1678,1651,1656,1672,1654
432,1815,1742,1770,1725,1780,1760,1779,1779,1759,1758,1777,1755
434,1928,1859,1890,1838,1895,1875,1891,1894,1873,1872,1890,1868
436,2047,1978,2008,1955,2014,1992,2010,2010,1996,1992,2009,1988
438,2167,2101,2126,2074,2138,2114,2133,2133,2118,2112,2129,2107
440,2283,2222,2243,2193,2255,2233,2250,2253,2239,2229,2248,2225
442,2390,2335,2350,2309,2366,2347,2361,2360,2354,2340,2359,2336
444,2484,2439,2446,2410,2465,2449,2463,2460,2458,2439,2458,2438
446,2565,2524,2529,2499,2551,2537,2547,2538,2544,2526,2543,2525
448,2626,2601,2594,2570,2620,2608,2618,2610,2614,2593,2613,2596
450,2668,2652,2639,2626,2663,2661,2665,2658,2665,2639,2662,2646
452,2687,2681,2662,2655,2691,2684,2695,2684,2692,2667,2688,2675
454,2683,2690,2664,2667,2696,2693,2700,2683,2697,2669,2693,2683
456,2660,2671,2642,2654,2674,2680,2683,2667,2675,2653,2674,2667
458,2607,2633,2601,2617,2633,2632,2644,2626,2639,2615,2634,2627
460,2543,2573,2537,2563,2570,2582,2583,2564,2576,2552,2574,2568
462,2458,2492,2458,2483,2487,2502,2505,2483,2494,2473,2495,2492
464,2357,2400,2361,2393,2387,2409,2409,2386,2396,2377,2400,2399
466,2251,2289,2254,2290,2282,2300,2302,2280,2286,2271,2292,2293
468,2132,2168,2140,2175,2167,2184,2188,2165,2170,2155,2177,2178
470,2011,2050,2023,2056,2044,2065,2067,2044,2046,2033,2058,2057
472,1895,1925,1903,1935,1925,1942,1949,1923,1924,1913,1937,1937
474,1780,1807,1789,1819,1807,1828,1829,1808,1803,1798,1822,1820
476,1676,1697,1683,1709,1699,1714,1722,1701,1694,1691,1713,1696
478,1587,1597,1592,1612,1603,1619,1627,1606,1597,1595,1618,1616
480,1510,1513,1517,1524,1525,1536,1545,1527,1514,1516,1538,1534
482,1459,1446,1458,1460,1465,1473,1481,1465,1451,1454,1476,1471
484,1423,1405,1420,1414,1424,1428,1440,1427,1407,1412,1432,1428
486,1410,1380,1404,1403,1405,1406,1420,1408,1389,1392,1413,1404
488,1425,1380,1412,1389,1410,1407,1422,1413,1389,1396,1413,1404
490,1457,1408,1440,1409,1438,1430,1448,1441,1417,1422,1443,1429
492,1510,1452,1488,1451,1486,1476,1496,1489,1465,1471,1490,1471
494,1583,1518,1556,1512,1555,1542,1562,1558,1534,1537,1556,1541
496,1673,1604,1643,1594,1642,1629,1640,1643,1621,1623,1641,1623
498,1778,1706,1742,1691,1743,1723,1743,1744,1722,1722,1740,1723
500,1890,1816,1853,1798,1857,1833,1854,1853,1843,1834,1850,1832
502,2007,1934,1968,1915,1974,1952,1970,1968,1950,1951,1968,1947
504,2128,2059,2087,2035,2095,2072,2093,2093,2079,2071,2090,2067
506,2243,2183,2204,2155,2217,2195,2209,2211,2199,2190,2207,2185
508,2354,2299,2315,2270,2330,2311,2326,2324,2316,2305,2322,2298
510,2456,2407,2411,2375,2434,2417,2430,2427,2422,2407,2427,2406
512,2540,2502,2502,2471,2524,2511,2521,2517,2516,2498,2517,2499
514,2608,2578,2574,2546,2600,2586,2597,2590,2591,2571,2591,2574
516,2654,2636,2628,2612,2652,2644,2654,2645,2650,2626,2648,2631
518,2682,2675,2655,2647,2686,2682,2688,2676,2684,2662,2681,2669
520,2686,2688,2666,2664,2696,2695,2701,2687,2697,2672,2694,2681
522,2670,2676,2653,2659,2683,2684,2691,2676,2687,2661,2683,2673
524,2628,2649,2616,2631,2650,2656,2659,2641,2652,2628,2651,2642
526,2569,2595,2562,2583,2593,2603,2605,2586,2598,2574,2597,2591
528,2487,2522,2484,2510,2515,2530,2532,2511,2521,2499,2524,2520
530,2393,2432,2395,2428,2429,2442,2444,2420,2430,2408,2434,2431
532,2288,2326,2292,2326,2319,2339,2341,2314,2325,2302,2330,2328
534,2167,2213,2179,2213,2205,2222,2226,2203,2208,2193,2217,2215
536,2053,2091,2061,2093,2084,2106,2106,2082,2086,2074,2097,2096
538,1934,1967,1942,1976,1963,1982,1990,1962,1963,1952,1978,1976
540,1815,1847,1826,1857,1845,1863,1869,1844,1843,1835,1858,1857
542,1709,1729,1719,1744,1734,1761,1759,1735,1730,1726,1748,1747
544,1616,1630,1624,1639,1635,1648,1656,1636,1629,1625,1646,1647
546,1536,1539,1538,1551,1536,1559,1571,1550,1538,1540,1562,1558
548,1472,1467,1476,1480,1483,1489,1502,1485,1470,1472,1495,1490
550,1433,1416,1431,1425,1434,1437,1451,1439,1421,1424,1446,1438
552,1410,1388,1408,1400,1409,1412,1423,1412,1391,1396,1418,1408
554,1416,1380,1406,1387,1406,1406,1418,1408,1388,1392,1416,1402
556,1443,1397,1428,1397,1427,1422,1437,1430,1404,1411,1432,1419
558,1490,1437,1470,1434,1467,1458,1478,1471,1445,1451,1471,1457
560,1558,1493,1532,1489,1532,1518,1534,1533,1511,1511,1532,1514
562,1644,1576,1611,1565,1612,1598,1613,1612,1589,1594,1612,1593
564,1742,1670,1707,1657,1708,1690,1709,1712,1687,1689,1706,1686
566,1850,1779,1815,1770,1818,1798,1815,1814,1796,1796,1813,1790
568,1968,1896,1930,1873,1934,1913,1930,1933,1913,1913,1931,1905
570,2088,2019,2047,1996,2056,2034,2052,2053,2037,2029,2049,2022
572,2205,2142,2166,2115,2177,2154,2171,2171,2160,2150,2170,2147
574,2320,2259,2278,2229,2292,2270,2287,2287,2278,2267,2286,2265
576,2422,2373,2383,2342,2401,2381,2396,2394,2389,2375,2393,2372
578,2513,2473,2476,2440,2496,2477,2492,2489,2485,2469,2488,2470
580,2586,2558,2552,2524,2574,2561,2574,2567,2569,2548,2571,2551
582,2641,2622,2611,2592,2637,2627,2633,2628,2633,2611,2632,2612
584,2677,2665,2647,2649,2677,2672,2680,2667,2676,2652,2674,2657
586,2687,2686,2664,2662,2695,2693,2702,2687,2696,2671,2686,2679
588,2677,2686,2660,2664,2690,2693,2697,2680,2693,2668,2691,2676
590,2643,2662,2631,2643,2663,2666,2673,2653,2665,2642,2664,2656
592,2590,2613,2579,2601,2614,2619,2625,2605,2618,2594,2615,2610
594,2518,2548,2513,2537,2545,2557,2560,2536,2546,2526,2550,2545
596,2428,2463,2426,2457,2457,2472,2475,2452,2463,2443,2468,2461
598,2321,2359,2326,2363,2356,2373,2375,2349,2362,2343,2366,2363
600,2212,2251,2214,2252,2244,2263,2266,2240,2247,2231,2254,2254
602,2092,2125,2104,2136,2126,2144,2148,2123,2129,2112,2138,2135
604,1969,2005,1982,2015,2003,2022,2027,2001,2007,1994,2018,2017
606,1855,1886,1862,1896,1883,1903,1904,1882,1882,1874,1898,1896
608,1745,1769,1753,1782,1770,1788,1790,1771,1770,1750,1783,1783
610,1644,1660,1652,1673,1666,1681,1687,1666,1658,1657,1681,1679
612,1561,1563,1567,1581,1572,1590,1596,1578,1567,1565,1590,1586
614,1494,1490,1496,1502,1501,1511,1524,1504,1491,1491,1515,1511
616,1444,1431,1443,1444,1448,1456,1468,1451,1435,1438,1460,1453
618,1417,1394,1412,1404,1414,1419,1430,1418,1400,1403,1427,1416
620,1418,1380,1402,1387,1389,1403,1420,1407,1387,1393,1412,1402
622,1430,1389,1417,1394,1417,1413,1429,1419,1397,1404,1424,1409
624,1473,1422,1453,1420,1452,1442,1460,1453,1429,1437,1456,1441
626,1532,1475,1511,1468,1508,1497,1516,1511,1487,1490,1511,1495
628,1609,1542,1582,1539,1583,1568,1585,1585,1562,1564,1584,1568
630,1710,1639,1675,1623,1674,1661,1676,1675,1653,1655,1673,1654
632,1810,1740,1778,1726,1782,1758,1779,1777,1760,1758,1777,1755
634,1929,1855,1892,1838,1895,1875,1891,1893,1874,1872,1891,1868
636,2050,1978,2008,1956,2016,1991,2010,2011,1994,1990,2010,1986
638,2166,2101,2127,2077,2136,2114,2130,2137,2119,2108,2130,2107
640,2283,2221,2242,2195,2255,2233,2251,2251,2239,2231,2248,2227
642,2392,2335,2351,2306,2366,2348,2360,2361,2354,2338,2359,2336
644,2486,2439,2446,2408,2465,2449,2463,2459,2455,2440,2459,2437
646,2565,2527,2527,2500,2551,2538,2547,2541,2544,2524,2545,2525
648,2620,2587,2594,2572,2619,2608,2615,2612,2616,2593,2613,2592
650,2668,2653,2640,2625,2665,2661,2669,2658,2664,2643,2662,2648
652,2698,2680,2662,2657,2692,2689,2695,2682,2692,2668,2688,2674
654,2680,2688,2662,2665,2695,2694,2700,2686,2695,2670,2692,2682
656,2660,2673,2642,2651,2675,2679,2681,2666,2679,2651,2677,2666
658,2609,2634,2601,2617,2628,2640,2644,2626,2637,2611,2635,2629
660,2543,2573,2539,2560,2570,2579,2583,2561,2574,2550,2572,2568
662,2458,2494,2456,2485,2487,2501,2503,2481,2492,2470,2492,2489
664,2359,2398,2361,2393,2390,2404,2410,2386,2398,2375,2402,2399
666,2251,2288,2255,2290,2283,2301,2301,2285,2290,2268,2292,2290
668,2132,2172,2138,2189,2166,2184,2186,2160,2168,2152,2177,2176
670,2013,2050,2016,2055,2044,2060,2066,2043,2045,2033,2059,2057
672,1894,1925,1904,1935,1925,1943,1943,1920,1924,1913,1937,1938
674,1781,1807,1788,1819,1805,1825,1827,1807,1804,1799,1822,1822
676,1674,1696,1684,1709,1699,1716,1722,1700,1694,1690,1714,1712
678,1587,1592,1593,1608,1604,1617,1626,1606,1596,1595,1618,1615
680,1514,1515,1516,1525,1524,1538,1545,1525,1512,1512,1537,1533
682,1459,1450,1459,1462,1464,1471,1480,1467,1451,1453,1477,1470
684,1425,1403,1420,1413,1423,1429,1440,1427,1408,1411,1433,1427
686,1412,1383,1405,1389,1403,1404,1419,1407,1389,1392,1415,1404
688,1423,1385,1410,1388,1411,1408,1424,1413,1393,1397,1417,1404
690,1458,1408,1439,1409,1438,1431,1445,1441,1416,1418,1442,1429
692,1509,1449,1486,1451,1486,1479,1493,1490,1467,1473,1490,1475
694,1586,1521,1557,1515,1556,1541,1562,1558,1536,1538,1558,1540
696,1673,1606,1643,1592,1643,1626,1643,1644,1620,1623,1643,1623
698,1781,1707,1741,1695,1745,1723,1744,1743,1724,1722,1740,1722
700,1894,1817,1852,1800,1854,1835,1854,1855,1836,1832,1852,1831
702,2007,1936,1968,1913,1975,1954,1970,1971,1958,1950,1970,1947
704,2128,2061,2088,2035,2097,2074,2092,2092,2081,2070,2090,2068
706,2245,2181,2203,2154,2217,2195,2212,2211,2201,2189,2208,2188
708,2356,2300,2316,2271,2331,2306,2325,2321,2316,2303,2322,2300
710,2450,2405,2415,2377,2434,2417,2431,2428,2424,2406,2427,2406
712,2540,2501,2503,2472,2525,2509,2522,2516,2517,2498,2517,2497
714,2610,2577,2575,2548,2598,2585,2595,2590,2594,2573,2593,2574
716,2655,2636,2627,2611,2653,2644,2652,2643,2650,2628,2648,2634
718,2684,2674,2656,2648,2684,2678,2687,2676,2685,2661,2683,2668
720,2688,2688,2666,2666,2695,2694,2701,2687,2697,2674,2693,2682
722,2669,2681,2650,2660,2684,2685,2689,2676,2686,2661,2684,2673
724,2626,2647,2617,2632,2647,2655,2660,2639,2654,2634,2655,2644
726,2566,2595,2560,2581,2591,2601,2606,2585,2597,2572,2596,2590
728,2488,2518,2484,2513,2516,2531,2529,2509,2523,2497,2523,2517
730,2394,2427,2393,2423,2424,2438,2443,2420,2429,2409,2434,2428
732,2289,2326,2289,2325,2320,2338,2339,2315,2324,2305,2330,2330
734,2171,2212,2178,2214,2204,2224,2227,2198,2207,2192,2215,2214
736,2051,2087,2060,2095,2086,2104,2108,2086,2086,2071,2099,2096
