1410,2121,2118,2094
1420,2109,2102,2084
1430,2056,2033,2037
1440,1989,1948,1984
1450,1949,1913,1958
1460,1976,1955,1982
1470,2079,2076,2057
1480,2169,2174,2132
1490,2172,2162,2126
1500,2085,2068,2062
1510,1982,1950,1980
1520,1923,1879,1935
1530,1948,1914,1958
1540,2027,2013,2024
1550,2119,2126,2100
1560,2190,2202,2150
1570,2172,2161,2125
1580,2048,2014,2026
1590,1945,1910,1950
1600,1922,1885,1933
1610,1971,1943,1977
1620,2072,2057,2059
1630,2136,2139,2113
1640,2155,2154,2119
1650,2104,2087,2073
1660,2022,1982,2003
1670,1980,1949,1978
1680,1981,1960,1985
1690,2013,1995,2011
1700,2078,2069,2064
1710,2113,2104,2092
1720,2077,2063,2059
1730,2062,2047,2044
1740,2066,2043,2042
1750,2027,1996,2012
1760,2024,2003,2015
1770,2048,2039,2041
1780,2048,2027,2036
1790,2047,2025,2032
1800,2058,2043,2045
1810,2044,2024,2033
1820,2061,2046,2041
1830,2086,2064,2058
1840,2061,2042,2044
1850,2035,2024,2030
1860,2025,2009,2021
1870,2034,2013,2022
1880,2040,2014,2026
1890,2023,2000,2018
1900,2056,2050,2044
1910,2104,2096,2079
1920,2081,2056,2057
1930,2045,2026,2031
1940,2035,2021,2032
1950,2011,1984,2003
1960,2020,1988,2009
1970,2049,2029,2038
1980,2061,2052,2045
1990,2082,2079,2070
2000,2092,2077,2063
2010,2051,2023,2030
2020,2024,1998,2024
2030,2028,2011,2018
2040,2041,2016,2027
2050,2056,2040,2041
2060,2100,2100,2079
2070,2112,2113,2092
2080,2007,1968,1999
2090,1920,1872,1929
2100,2020,2013,2019
2110,2161,2178,2130
2120,2134,2121,2098
2130,2007,1965,2007
2140,1975,1946,1978
2150,2041,2032,2036
2160,2069,2053,2056
2170,2047,2020,2030
2180,2049,2027,2029
2190,2094,2089,2071
2200,2115,2108,2089
2210,2062,2041,2049
2220,1983,1945,1980
2230,1952,1918,1958
2240,2004,1985,2007
2250,2091,2088,2073
2260,2133,2134,2106
2270,2109,2092,2076
2280,2061,2037,2039
2290,2043,2027,2034
2300,2024,1999,2015
2310,2000,1976,1997
2320,2000,1985,2001
2330,2041,2025,2035
2340,2086,2081,2072
2350,2104,2101,2080
2360,2094,2080,2068
2370,2059,2036,2039
2380,2010,1983,2005
2390,2003,1982,1996
2400,2026,2010,2017
2410,2033,2007,2022
2420,2033,2016,2030
2430,2069,2067,2066
2440,2095,2088,2071
2450,2077,2058,2052
2460,2060,2036,2037
2470,2042,2022,2029
2480,2035,2020,2026
2490,2043,2026,2029
2500,2032,2009,2023
2510,2015,1993,2017
2520,2041,2028,2035
2530,2083,2070,2054
2540,2104,2085,2075
2550,2090,2074,2065
2560,2054,2041,2038
2570,2001,1986,2011
2580,1986,1959,1986
2590,2002,1973,2001
2600,2036,2021,2036
2610,2093,2090,2071
2620,2117,2108,2087
2630,2109,2093,2079
2640,2072,2055,2053
2650,1987,1961,1990
2660,1961,1932,1967
2670,2003,1985,2003
2680,2056,2040,2041
2690,2101,2088,2076
2700,2103,2101,2083
2710,2081,2066,2058
2720,2059,2037,2039
2730,2046,2017,2022
2740,1993,1970,1996
2750,2007,1983,2002
2760,2042,2019,2029
2770,2046,2029,2036
2780,2073,2071,2060
2790,2101,2093,2083
2800,2086,2065,2057
2810,2056,2039,2036
2820,2025,2006,2019
2830,1998,1978,1997
2840,2014,1992,2014
2850,2032,2006,2021
2860,2052,2046,2043
2870,2096,2094,2080
2880,2104,2089,2073
2890,2085,2057,2051
2900,2046,2019,2022
2910,2009,1985,2004
2920,2014,1999,2017
2930,2023,2003,2021
2940,2009,1985,2007
2950,2057,2050,2043
2960,2124,2124,2098
2970,2131,2113,2085
2980,2076,2049,2047
2990,2026,2010,2016
3000,2007,1985,2006
3010,1983,1954,1990
3020,1986,1958,1988
3030,2061,2054,2046
3040,2135,2140,2104
3050,2134,2124,2099
3060,2087,2066,2062
3070,2022,1996,2011
3080,1980,1954,1980
3090,2003,1986,2004
3100,2038,2013,2027
3110,2048,2027,2032
3120,2085,2079,2065
3130,2098,2093,2078
3140,2062,2046,2048
3150,2032,2006,2020
3160,2016,1994,2006
3170,2024,2004,2015
3180,2048,2034,2037
3190,2065,2053,2051
3200,2076,2064,2056
3210,2036,2015,2027
3220,2005,1978,2001
3230,2060,2054,2050
3240,2109,2102,2080
3250,2077,2057,2047
3260,2051,2029,2035
3270,2017,1997,2015
3280,1996,1971,1997
3290,2018,1999,2014
3300,2049,2030,2036
3310,2075,2059,2056
3320,2113,2111,2086
3330,2126,2112,2086
3340,2062,2040,2041
3350,1991,1961,1990
3360,1966,1937,1973
3370,1998,1977,1999
3380,2059,2046,2045
3390,2097,2085,2072
3400,2123,2119,2092
3410,2113,2100,2082
3420,2022,1987,2008
3430,1981,1953,1983
3440,2014,2001,2015
3450,2025,2002,2015
3460,2034,2017,2018
3470,2091,2082,2069
3480,2116,2107,2088
3490,2072,2057,2054
3500,2027,2006,2016
3510,2021,1993,2011
3520,2042,2027,2032
3530,2052,2039,2037
3540,2045,2028,2031
3550,2061,2037,2041
3560,2035,2015,2029
3570,2033,2022,2030
3580,2068,2057,2053
3590,2073,2056,2048
3600,2072,2050,2047
3610,2062,2045,2045
3620,2021,1999,2012
3630,1983,1963,1993
3640,2000,1977,1999
3650,2044,2027,2034
3660,2103,2104,2082
3670,2151,2152,2110
3680,2123,2101,2081
3690,2027,1994,2012
3700,1954,1920,1972
3710,1946,1924,1964
3720,1990,1969,1996
3730,2075,2061,2056
3740,2165,2175,2131
3750,2181,2182,2130
3760,2096,2068,2057
3770,1984,1943,1978
3780,1925,1886,1940
3790,1952,1930,1968
3800,2046,2039,2039
3810,2119,2106,2084
3820,2146,2140,2108
3830,2151,2148,2113
3840,2092,2074,2063
3850,2013,1981,2001
3860,1962,1923,1964
3870,1945,1911,1955
3880,2015,2009,2016
3890,2130,2133,2102
3900,2153,2138,2110
3910,2074,2047,2048
3920,2028,2008,2018
3930,2032,2015,2024
3940,2027,1999,2012
3950,2003,1972,1994
3960,2014,2007,2021
3970,2077,2070,2064
3980,2080,2064,2065
3990,2056,2037,2040
4000,2048,2029,2033
4010,2040,2024,2028
4020,2064,2043,2044
4030,2080,2060,2052
4040,2051,2026,2032
4050,2014,1991,2011
4060,2010,1991,2012
4070,2026,2004,2019
4080,2060,2046,2043
4090,2105,2097,2075
4100,2115,2107,2086
4110,2076,2047,2051
4120,2017,1984,2007
4130,1981,1955,1983
4140,1969,1942,1978
4150,2013,1982,2016
4160,2134,2136,2104
4170,2203,2207,2149
4180,2129,2109,2086
4190,1990,1950,1984
4200,1934,1897,1946
4210,1987,1967,1992
4220,2030,2014,2024
4230,2046,2025,2031
4240,2103,2095,2080
4250,2145,2145,2110
4260,2113,2100,2078
4270,2036,2001,2025
4280,1944,1905,1953
4290,1944,1914,1956
4300,2048,2045,2041
4310,2127,2127,2097
4320,2112,2096,2079
4330,2053,2028,2037
4340,2025,2002,2017
4350,2034,2021,2027
4360,2049,2036,2039
4370,2052,2033,2036
4380,2051,2034,2037
4390,2046,2023,2031
4400,2022,2001,2016
4410,2039,2026,2034
4420,2050,2035,2039
4430,2053,2032,2034
4440,2110,2104,2082
4450,2112,2105,2083
4460,2041,2014,2021
4470,1973,1946,1981
4480,1957,1921,1966
4490,2009,1990,2009
4500,2100,2106,2086
4510,2148,2145,2108
4520,2150,2139,2105
4530,2094,2073,2062
4540,1989,1953,1981
4550,1947,1917,1961
4560,1960,1935,1974
4570,1998,1971,1997
4580,2091,2092,2078
4590,2183,2192,2138
4600,2165,2160,2119
4610,2076,2052,2048
4620,1969,1931,1968
4630,1911,1876,1931
4640,1952,1930,1966
4650,2045,2032,2038
4660,2139,2136,2109
4670,2173,2175,2132
4680,2118,2108,2083
4690,2031,1996,2016
4700,1973,1937,1973
4710,1949,1920,1959
4720,1987,1967,1992
4730,2065,2060,2054
4740,2142,2136,2108
4750,2141,2137,2111
4760,2067,2052,2047
4770,1999,1970,1994
4780,1984,1953,1983
4790,2017,1992,2006
4800,2057,2047,2044
4810,2078,2072,2062
4820,2083,2066,2060
4830,2080,2068,2064
4840,2050,2031,2038
4850,2002,1980,1995
4860,2021,2001,2011
4870,2068,2047,2046
4880,2075,2070,2061
4890,2062,2052,2051
4900,2010,1985,2007
4910,1990,1959,1990
4920,2020,2002,2018
4930,2086,2089,2069
4940,2148,2146,2110
4950,2099,2082,2069
4960,2011,1976,1997
4970,1987,1966,1992
4980,2015,2006,2018
4990,2031,2008,2021
5000,2041,2021,2029
5010,2099,2091,2072
5020,2129,2128,2096
5030,2086,2082,2066
5040,2016,1983,2001
5050,1962,1932,1966
5060,1990,1973,1991
5070,2064,2058,2048
5080,2110,2101,2078
5090,2087,2065,2056
5100,2045,2020,2029
5110,2047,2037,2040
5120,2061,2046,2043
5130,2034,2007,2015
5140,2029,2009,2017
5150,2053,2039,2039
5160,2066,2057,2047
5170,2057,2037,2040
5180,2033,2015,2023
5190,2020,2002,2017
5200,2046,2038,2039
5210,2102,2096,2072
5220,2102,2087,2066
5230,2045,2021,2022
5240,2013,1988,2002
5250,1999,1976,1999
5260,2008,1986,2001
5270,2052,2036,2035
5280,2112,2106,2083
5290,2136,2129,2097
5300,2109,2095,2073
5310,2041,2018,2018
5320,1970,1938,1970
5330,1948,1920,1962
5340,2005,1989,2006
5350,2094,2088,2069
5360,2151,2147,2107
5370,2135,2121,2095
5380,2072,2050,2047
5390,1997,1967,1988
5400,1963,1936,1964
5410,1976,1949,1980
5420,2009,1987,2009
5430,2111,2114,2085
5440,2178,2184,2131
5450,2120,2099,2076
5460,2018,1986,2005
5470,1975,1951,1980
5480,1992,1972,1990
5490,2028,2007,2016
5500,2070,2059,2052
5510,2096,2090,2073
5520,2085,2069,2061
5530,2048,2025,2029
5540,2007,1978,1999
5550,2009,1988,2004
5560,2060,2049,2046
5570,2096,2084,2066
5580,2065,2039,2038
5590,2029,2007,2016
5600,2028,2015,2023
5610,2027,2008,2019
5620,2029,2009,2019
5630,2081,2071,2058
5640,2135,2135,2097
5650,2118,2111,2084
5660,2037,2005,2015
5670,1971,1935,1980
5680,1979,1961,1987
5690,2022,2006,2018
5700,2062,2046,2046
5710,2109,2095,2076
5720,2136,2137,2098
5730,2122,2118,2090
5740,2024,1992,2010
5750,1916,1868,1927
5760,1938,1909,1948
5770,2051,2052,2044
5780,2151,2160,2116
5790,2166,2162,2121
5800,2103,2089,2071
5810,2019,1988,2005
5820,1971,1945,1975
5830,1990,1966,1993
5840,2017,1991,2007
5850,2042,2023,2027
5860,2104,2106,2080
5870,2139,2139,2106
5880,2073,2048,2050
5890,1999,1971,1991
5900,2011,1995,2004
5910,2041,2024,2027
5920,2055,2036,2036
5930,2076,2060,2055
5940,2053,2034,2035
5950,2006,1981,2003
5960,2040,2026,2034
5970,2110,2105,2084
5980,2102,2090,2072
5990,2054,2035,2032
6000,2020,1996,2009
6010,1985,1954,1986
6020,1979,1952,1985
6030,2016,2003,2020
6040,2095,2092,2075
6050,2155,2150,2114
6060,2138,2136,2102
6070,2071,2049,2042
6080,1944,1904,1948
6090,1906,1871,1926
6100,2002,1990,2010
6110,2086,2085,2070
6120,2130,2128,2098
6130,2164,2163,2119
6140,2128,2113,2085
6150,2018,1986,2002
6160,1938,1901,1943
6170,1957,1933,1966
6180,2027,2013,2022
6190,2064,2055,2050
6200,2114,2109,2084
6210,2162,2160,2120
6220,2108,2090,2073
6230,2018,1988,2005
6240,1979,1953,1979
6250,1981,1955,1981
6260,2005,1982,2005
6270,2071,2063,2055
6280,2115,2110,2087
6290,2110,2101,2082
6300,2095,2083,2067
6310,2064,2046,2040
6320,2002,1971,1994
6330,1978,1950,1976
6340,2013,1994,2008
6350,2042,2026,2033
6360,2055,2045,2043
6370,2082,2075,2067
6380,2092,2083,2070
6390,2093,2077,2064
6400,2074,2055,2050
6410,2034,2008,2017
6420,1991,1963,1990
6430,1970,1944,1979
6440,1996,1973,1999
6450,2052,2048,2046
6460,2118,2114,2090
6470,2167,2166,2123
6480,2141,2130,2099
6490,2042,2013,2019
6500,1955,1919,1959
6510,1919,1883,1941
6520,1945,1920,1962
6530,2052,2053,2048
6540,2176,2185,2134
6550,2212,2214,2156
6560,2145,2132,2100
6570,2018,1988,2002
6580,1924,1883,1932
6590,1898,1864,1922
6600,1967,1942,1978
6610,2105,2115,2088
6620,2205,2221,2158
6630,2191,2187,2136
6640,2089,2057,2052
6650,1955,1911,1952
6660,1923,1890,1935
6670,2006,1995,2004
6680,2061,2047,2046
6690,2042,2020,2030
6700,2049,2038,2038
6710,2094,2090,2070
6720,2135,2132,2101
6730,2110,2101,2082
6740,2031,2001,2013
6750,1983,1955,1980
6760,1996,1972,1997
6770,2000,1977,2001
6780,2000,1982,2003
6790,2049,2043,2041
6800,2141,2143,2108
6810,2198,2200,2146
6820,2130,2116,2087
6830,1983,1946,1974
6840,1903,1859,1918
6850,1915,1882,1934
6860,2003,1992,2011
6870,2121,2132,2102
6880,2179,2183,2133
6890,2183,2175,2131
6900,2128,2110,2083
6910,1996,1959,1984
6920,1881,1837,1903
6930,1884,1859,1920
6940,2006,1995,2015
6950,2131,2142,2105
6960,2204,2215,2156
6970,2185,2180,2129
6980,2081,2050,2047
6990,1964,1925,1961
7000,1929,1899,1938
7010,1955,1931,1970
7020,2010,1993,2009
7030,2102,2101,2082
7040,2156,2159,2119
7050,2145,2142,2099
7060,2103,2087,2071
7070,2016,1982,1999
7080,1956,1922,1957
7090,1980,1974,1987
7100,2018,1999,2011
7110,2047,2032,2038
7120,2074,2066,2057
7130,2110,2107,2081
7140,2131,2130,2098
7150,2095,2076,2060
7160,2035,2008,2015
7170,1998,1971,1992
7180,1959,1928,1963
7190,1957,1931,1968
7200,2039,2034,2036
7210,2132,2138,2103
7220,2172,2173,2126
7230,2162,2156,2112
7240,2086,2060,2050
7250,1959,1917,1955
7260,1888,1847,1907
7270,1927,1903,1946
7280,2030,2019,2027
7290,2148,2158,2117
7300,2221,2234,2166
7310,2145,2127,2098
7320,2027,1992,2004
7330,1968,1938,1966
7340,1935,1902,1946
7350,1946,1917,1958
7360,2048,2044,2043
7370,2145,2151,2115
7380,2151,2147,2110
7390,2109,2095,2075
7400,2063,2043,2039
7410,2008,1978,1996
7420,1960,1928,1959
7430,1977,1952,1981
7440,2047,2039,2040
7450,2085,2076,2064
7460,2092,2082,2065
7470,2100,2087,2070
7480,2096,2088,2068
7490,2086,2073,2058
7500,2041,2019,2020
7510,1951,1910,1951
7520,1907,1865,1923
7530,2002,1990,2008
7540,2146,2157,2117
7550,2188,2192,2139
7560,2145,2132,2099
7570,2068,2047,2042
7580,1984,1952,1979
7590,1938,1905,1948
7600,1946,1921,1961
7610,1984,1960,1991
7620,2061,2057,2051
7630,2187,2205,2149
7640,2227,2232,2165
7650,2131,2111,2085
7660,1991,1949,1978
7670,1903,1862,1918
7680,1929,1906,1950
7690,2002,1988,2006
7700,2073,2064,2058
7710,2143,2144,2110
7720,2178,2182,2131
7730,2161,2159,2113
7740,2071,2046,2043
7750,1920,1869,1923
7760,1852,1803,1881
7770,1944,1927,1967
7780,2084,2085,2072
7790,2175,2189,2141
7800,2196,2200,2133
7810,2135,2115,2087
7820,2035,2006,2015
7830,1973,1943,1970
7840,1963,1937,1968
7850,1971,1946,1980
7860,2021,2003,2017
7870,2095,2094,2078
7880,2122,2121,2094
7890,2123,2115,2084
7900,2112,2094,2076
7910,2061,2035,2035
7920,1996,1965,1987
7930,1951,1921,1961
7940,1945,1911,1957
7950,2001,1985,2006
7960,2112,2119,2094
7970,2196,2204,2149
7980,2178,2173,2126
7990,2090,2067,2055
8000,1994,1957,1981
8010,1905,1872,1926
8020,1897,1867,1924
8030,1993,1979,2000
8040,2138,2147,2112
8050,2201,2214,2158
8060,2171,2165,2119
8070,2099,2081,2063
8080,1988,1948,1981
8090,1891,1845,1905
8100,1919,1891,1939
8110,2021,2009,2020
8120,2109,2102,2085
8130,2174,2182,2134
8140,2185,2189,2134
8150,2108,2092,2071
8160,1987,1947,1976
8170,1913,1872,1925
8180,1954,1933,1967
8190,2009,1995,2010
8200,2049,2036,2040
8210,2146,2154,2118
8220,2193,2200,2147
8230,2116,2098,2075
8240,2040,2014,2020
8250,1994,1963,1984
8260,1932,1893,1942
8270,1920,1889,1942
8280,2005,1992,2009
8290,2119,2121,2100
8300,2188,2195,2146
8310,2190,2187,2134
8320,2116,2099,2077
8330,1985,1944,1976
8340,1892,1854,1913
8350,1925,1899,1949
8360,1983,1962,1990
8370,2057,2047,2045
8380,2181,2195,2141
8390,2244,2261,2183
8400,2185,2169,2127
8410,2036,2003,2010
8420,1866,1806,1881
8430,1811,1764,1854
8440,1960,1953,1982
8450,2147,2164,2126
8460,2197,2203,2150
8470,2173,2172,2124
8480,2149,2143,2103
8490,2061,2037,2035
8500,1929,1883,1933
8510,1858,1809,1885
8520,1899,1867,1924
8530,2056,2060,2057
8540,2220,2247,2182
8550,2261,2263,2187
8560,2132,2107,2081
8570,1985,1942,1970
8580,1935,1897,1942
8590,1947,1922,1958
8600,1982,1963,1986
8610,2033,2014,2022
8620,2106,2106,2086
8630,2167,2176,2131
8640,2172,2172,2125
8650,2094,2071,2053
8660,1983,1946,1975
8670,1939,1908,1948
8680,1953,1925,1969
8690,1987,1972,1990
8700,2053,2042,2043
8710,2126,2124,2101
8720,2185,2190,2136
8730,2182,2187,2133
8740,2072,2045,2038
8750,1923,1875,1926
8760,1860,1814,1893
8770,1923,1902,1944
8780,2065,2062,2054
8790,2173,2182,2136
8800,2222,2235,2167
8810,2191,2192,2137
8820,2062,2031,2029
8830,1922,1871,1922
8840,1858,1814,1889
8850,1910,1887,1940
8860,2054,2056,2048
8870,2173,2182,2135
8880,2218,2224,2161
8890,2179,2177,2129
8900,2054,2023,2025
8910,1935,1890,1935
8920,1918,1886,1934
8930,1947,1920,1961
8940,2001,1986,2007
8950,2115,2121,2094
8960,2181,2186,2136
8970,2167,2162,2117
8980,2123,2111,2084
8990,2025,1993,2007
9000,1924,1881,1931
9010,1920,1888,1934
9020,1966,1947,1979
9030,2044,2039,2042
9040,2151,2157,2119
9050,2215,2220,2154
9060,2181,2174,2122
9070,2063,2036,2034
9080,1939,1896,1940
9090,1895,1856,1915
9100,1922,1895,1944
9110,2024,2021,2026
9120,2153,2166,2126
9130,2193,2193,2145
9140,2174,2166,2118
9150,2099,2082,2064
9160,1984,1947,1974
9170,1908,1869,1926
9180,1902,1865,1923
9190,1963,1943,1973
9200,2094,2103,2083
9210,2204,2217,2160
9220,2221,2224,2166
9230,2142,2127,2091
9240,2019,1984,1995
9250,1911,1870,1922
9260,1884,1846,1911
9270,1940,1913,1955
9280,2049,2048,2044
9290,2181,2196,2144
9300,2246,2259,2186
9310,2193,2183,2133
9320,2040,2003,2008
9330,1882,1831,1895
9340,1847,1807,1881
9350,1929,1906,1953
9360,2048,2049,2047
9370,2193,2210,2150
9380,2240,2251,2181
9390,2181,2171,2119
9400,2084,2059,2048
9410,1943,1893,1942
9420,1848,1798,1872
9430,1896,1871,1929
9440,2012,2004,2018
9450,2134,2142,2105
9460,2237,2259,2183
9470,2217,2217,2151
9480,2100,2075,2058
9490,1973,1934,1964
9500,1883,1837,1900
9510,1879,1842,1909
9520,1968,1955,1982
9530,2125,2133,2102
9540,2238,2254,2182
9550,2227,2227,2162
9560,2134,2116,2083
9570,2007,1971,1988
9580,1895,1847,1908
9590,1858,1812,1888
9600,1926,1906,1952
9610,2070,2072,2064
9620,2194,2211,2156
9630,2257,2267,2192
9640,2186,2177,2128
9650,2014,1972,1986
9660,1881,1827,1893
9670,1862,1832,1899
9680,1957,1938,1972
9690,2082,2087,2073
9700,2186,2200,2147
9710,2235,2243,2173
9720,2186,2176,2128
9730,2024,1981,1997
9740,1895,1847,1905
9750,1900,1867,1923
9760,1960,1937,1976
9770,2040,2034,2037
9780,2131,2136,2101
9790,2203,2209,2149
9800,2184,2176,2130
9810,2076,2047,2040
9820,1957,1923,1957
9830,1906,1867,1923
9840,1933,1902,1945
9850,2017,2006,2020
9860,2116,2120,2092
9870,2184,2195,2137
9880,2201,2202,2142
9890,2111,2088,2073
9900,1977,1943,1971
9910,1910,1875,1926
9920,1904,1865,1921
9930,1944,1915,1960
9940,2062,2061,2058
9950,2193,2210,2153
9960,2255,2274,2192
9970,2200,2188,2139
9980,2007,1959,1984
9990,1848,1793,1871
10000,1848,1813,1889
10010,1954,1937,1972
10020,2113,2123,2098
10030,2245,2269,2196
10040,2219,2214,2156
10050,2105,2079,2062
10060,2015,1978,1995
10070,1914,1866,1921
10080,1875,1838,1904
10090,1947,1944,1967
10100,2072,2066,2060
10110,2161,2171,2132
10120,2205,2218,2157
10130,2180,2177,2123
10140,2049,2013,2021
10150,1924,1876,1929
10160,1926,1896,1941
10170,1966,1947,1985
10180,2017,1997,2011
10190,2096,2094,2077
10200,2163,2167,2127
10210,2195,2201,2140
10220,2146,2135,2107
10230,2007,1965,1986
10240,1868,1812,1883
10250,1849,1810,1893
10260,1982,1972,1996
10270,2131,2140,2107
10280,2219,2230,2163
10290,2240,2248,2176
10300,2145,2132,2104
10310,1986,1941,1966
10320,1867,1816,1887
10330,1850,1806,1891
10340,1941,1922,1964
10350,2119,2129,2103
10360,2248,2264,2196
10370,2249,2256,2181
10380,2139,2123,2088
10390,1965,1916,1960
10400,1840,1782,1867
10410,1859,1830,1894
10420,1996,1987,2011
10430,2135,2143,2113
10440,2216,2228,2168
10450,2210,2209,2153
10460,2123,2105,2075
10470,1993,1955,1980
10480,1884,1833,1902
10490,1877,1844,1911
10500,1988,1976,2001
10510,2111,2119,2092
10520,2192,2202,2152
10530,2182,2178,2131
10540,2109,2090,2068
10550,2018,1989,2001
10560,1922,1879,1930
10570,1911,1879,1935
10580,1989,1980,2002
10590,2066,2063,2056
10600,2149,2146,2112
10610,2178,2183,2134
10620,2131,2119,2091
10630,2045,2014,2018
10640,1966,1930,1964
10650,1941,1905,1949
10660,1965,1946,1979
10670,2032,2024,2029
10680,2106,2107,2085
10690,2157,2160,2121
10700,2151,2147,2109
10710,2089,2080,2061
10720,2004,1966,1989
10730,1939,1897,1943
10740,1942,1916,1959
10750,1990,1978,2000
10760,2085,2083,2071
10770,2179,2182,2137
10780,2195,2201,2143
10790,2116,2103,2078
10800,1985,1944,1975
10810,1876,1823,1897
10820,1866,1825,1894
10830,2005,2005,2017
10840,2183,2205,2152
10850,2231,2235,2167
10860,2166,2152,2114
10870,2063,2039,2038
10880,1947,1910,1949
10890,1877,1838,1905
10900,1915,1885,1939
10910,2037,2030,2033
10920,2162,2180,2132
10930,2225,2235,2170
10940,2157,2142,2109
10950,2032,2002,2009
10960,1969,1940,1968
10970,1955,1934,1969
10980,1967,1938,1975
10990,1989,1970,1994
11000,2053,2047,2045
11010,2139,2143,2109
11020,2178,2181,2134
11030,2138,2133,2101
11040,2053,2028,2028
11050,1968,1935,1965
11060,1895,1851,1914
11070,1888,1847,1915
11080,2005,2001,2016
11090,2179,2200,2148
11100,2281,2303,2214
11110,2230,2230,2165
11120,2040,2001,2011
11130,1870,1813,1883
11140,1820,1778,1863
11150,1883,1857,1921
11160,2055,2052,2056
11170,2258,2293,2209
11180,2298,2316,2224
11190,2163,2141,2105
11200,1979,1931,1967
11210,1843,1784,1866
11220,1836,1796,1875
11230,1964,1955,1986
11240,2130,2141,2109
11250,2235,2253,2186
11260,2205,2206,2151
11270,2094,2065,2053
11280,2004,1972,1991
11290,1941,1902,1946
11300,1926,1892,1940
11310,1976,1958,1988
11320,2056,2048,2047
11330,2135,2132,2105
11340,2167,2169,2125
11350,2138,2128,2094
11360,2089,2070,2058
11370,2024,2000,2007
11380,1927,1880,1933
11390,1884,1846,1911
11400,1973,1962,1987
11410,2114,2118,2093
11420,2219,2233,2174
11430,2218,2222,2158
11440,2111,2085,2070
11450,1972,1925,1963
11460,1876,1825,1896
11470,1868,1826,1899
11480,2000,1994,2009
11490,2178,2194,2147
11500,2230,2237,2172
11510,2180,2172,2125
11520,2071,2044,2041
11530,1941,1876,1940
11540,1887,1845,1908
11550,1927,1903,1949
11560,2049,2050,2046
11570,2157,2170,2131
11580,2179,2175,2131
11590,2129,2118,2089
11600,2052,2029,2031
11610,1969,1926,1963
11620,1950,1916,1960
11630,1991,1973,1997
11640,2027,2012,2024
11650,2098,2095,2079
11660,2152,2151,2116
11670,2118,2102,2080
11680,2053,2034,2034
11690,2021,1996,2008
11700,1978,1948,1978
11710,1961,1929,1967
11720,2012,1996,2009
11730,2083,2087,2067
11740,2135,2132,2103
